Year,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Chad,Channel Islands,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong SAR, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem. People's Rep.","Korea, Rep.",Kosovo,Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macao SAR, China",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Martin (French part),St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkiye,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,"Venezuela, RB",Viet Nam,Virgin Islands (U.S.),West Bank and Gaza,"Yemen, Rep.",Zambia,Zimbabwe
2011,0.45,2.89,1.69,,,,2.13,4.41,4.18,,3.78,7.68,4.07,2.84,2.05,0.55,,10.42,6.1,1.09,0.49,,1.79,1.04,2.3,2.48,2.51,,2.82,6.28,,,2.05,0.7,,2.8,,,,2.23,2.73,1.49,,,,1.2,,5.86,4.04,,2.61,7.06,3.13,1.42,4.02,1.58,1.61,1.43,1.04,,1.24,5.36,2.1,6.3,,1.91,5.53,6.6,,1.96,1.1,3.3,8.26,0.68,,4.52,,3.29,,0.65,0.3,,,,0.57,,7.2,3.29,1.79,0.69,1.35,1.3,2.64,,3.27,3.48,1.81,13.38,1.69,6.98,,1.3,,9.68,,2.53,4.98,1.32,5.83,3.45,,,3.7,,7.26,5.28,,0.32,1.3,1.9,,0.25,4.31,,,3.34,1.04,,6.13,18.32,6.91,3.9,0.83,0.84,0.87,,,0.26,3.97,,2.82,0.9,,,4.42,,4.19,1.46,0.44,,2.07,,0.83,1.54,1.06,6.53,3.37,,1.22,6.48,8.55,0.72,,3.48,2.9,1.95,,5.15,3.36,,2.1,,6.05,4.6,1.66,,,,3.05,3.54,5.02,1.47,,2.54,0.84,3.05,2.7,5.05,1.55,4.9,0.76,2.1,,0.57,,,1.78,2.62,3.87,,,,9.05,1.06,2.88,2.94,2.55,4.81,,0.94,2.21,,,0.63,,1.82
2012,0.47,2.89,1.67,,,,,4.6,4.2,,3.75,7.67,4.1,2.81,2.0,0.63,6.47,10.45,6.03,1.08,0.48,,1.77,1.07,2.33,2.43,2.47,,2.7,6.45,,1.02,2.1,,,2.79,,,,2.18,3.05,1.52,,,,1.18,,5.8,4.04,,2.59,6.93,,1.11,4.01,1.73,1.49,1.41,1.08,,1.21,5.53,,,,,5.29,6.58,,,,2.98,8.22,0.71,,4.48,,3.26,,0.62,,,1.73,,0.6,,7.0,3.24,1.77,0.92,1.7,1.29,2.56,,3.23,3.38,1.8,13.33,1.68,6.61,,,13.2,10.37,,2.35,4.92,1.53,5.83,3.45,,,3.7,,7.26,5.16,,,,1.9,,0.23,4.6,,,3.46,1.03,,6.32,17.84,7.01,3.9,0.83,0.85,0.88,,,0.26,3.77,,2.83,0.89,0.44,,4.32,,3.97,1.32,0.46,,2.13,,0.84,1.54,1.03,6.53,3.4,,1.31,6.57,8.37,0.71,,3.41,,1.98,,5.16,3.22,,2.15,,5.91,4.52,1.4,,,,2.99,3.62,5.01,,,2.43,0.82,3.02,2.65,4.98,1.53,4.79,,2.13,,0.64,,2.55,1.77,2.66,3.76,,,,8.91,1.11,2.8,2.91,2.52,4.69,,,2.28,,,0.62,,1.94
2013,0.46,2.9,1.66,,,,3.98,4.8,4.23,,3.74,7.64,4.13,2.78,2.01,0.59,6.47,10.24,5.96,1.08,0.47,,1.75,1.08,2.26,2.5,2.45,,2.76,6.66,,0.73,1.99,0.83,,2.72,,,,2.18,3.33,1.58,,,,1.16,,5.79,4.04,,2.52,6.7,3.06,1.09,4.01,1.72,1.51,1.4,1.08,,1.16,4.9,2.04,,,1.92,4.86,6.52,,,,3.06,8.17,0.72,,4.26,,3.45,,,,,1.73,0.72,0.63,,7.04,3.22,0.49,1.1,1.77,1.27,2.58,,3.23,3.31,1.69,13.28,1.57,6.2,,,,10.99,,2.2,4.82,1.1,5.75,2.86,,,3.7,,7.14,5.17,,0.33,,1.91,,0.23,4.65,,,3.45,1.03,,6.08,22.3,6.98,3.81,0.82,0.8,0.9,,,0.27,3.68,,2.78,0.93,0.32,,4.37,,3.86,1.26,0.48,,2.13,,0.87,1.54,0.97,6.51,3.39,,1.18,6.65,8.11,0.77,,3.39,,2.05,,5.21,3.12,,2.15,,5.8,4.52,,0.87,,,2.96,3.7,5.0,1.21,,2.45,0.82,2.99,2.58,4.85,1.52,4.74,1.0,2.17,,0.64,,2.53,1.78,2.64,3.71,,,,8.79,1.12,2.75,2.86,2.51,4.47,,,2.31,,,0.6,,
2014,0.46,2.88,1.65,,,,3.93,4.86,4.33,,3.79,7.58,4.29,2.71,1.96,0.6,6.05,10.08,5.87,1.03,0.46,,1.73,1.11,2.34,2.47,2.44,,2.69,6.99,,0.71,1.93,,,2.68,,,,2.13,3.58,1.63,,,,1.15,,5.84,4.01,,2.47,6.68,2.69,1.2,3.98,1.53,1.54,1.37,1.37,,1.15,4.9,,,,1.89,4.53,6.46,,,1.04,3.09,8.14,0.71,,4.25,,3.42,,0.62,,,1.75,,0.61,,6.98,3.16,1.73,1.05,1.81,1.1,2.59,,3.21,3.24,1.69,13.18,1.43,5.98,,,,11.63,,2.19,4.74,1.09,5.61,2.85,,,3.7,,7.11,5.06,,0.32,,1.86,,0.25,4.47,,,3.43,1.02,,6.03,22.02,7.09,3.86,1.1,0.8,0.93,,,0.27,3.53,,2.75,0.94,0.29,,4.32,,3.84,1.22,0.48,,2.05,,0.89,1.59,0.94,6.53,3.32,,1.08,6.68,7.89,0.71,,3.38,,2.12,,5.22,3.08,,2.2,,5.78,4.51,,0.87,,,2.97,3.77,5.0,,,2.46,0.8,2.96,2.52,4.73,1.5,4.65,0.68,2.15,,0.63,,2.79,1.77,2.65,3.78,,,,7.44,1.2,2.72,2.8,2.47,4.3,,0.79,2.43,,,0.58,,2.0
2015,0.44,2.85,1.64,,,,4.01,4.97,4.35,,3.82,7.54,4.08,2.79,1.9,0.77,6.03,10.02,5.85,0.96,0.44,,1.72,1.18,2.36,2.49,2.35,,3.07,7.11,,,1.93,0.85,,2.62,,0.49,,2.15,3.82,1.65,,,,1.15,,5.5,4.05,,2.44,6.68,2.53,1.28,3.7,1.52,1.53,1.27,1.03,,1.15,4.82,,0.3,,1.88,4.28,6.4,,,1.01,3.39,8.09,0.69,,4.25,,3.4,,0.59,,,1.76,,0.6,,6.99,3.12,1.7,1.09,1.81,1.38,2.94,,3.17,3.22,1.71,13.15,1.38,5.75,,1.9,,11.61,,2.13,4.55,1.16,5.65,3.37,,,3.7,,6.83,4.96,,,,1.87,4.95,0.26,4.47,,,3.47,1.0,,5.74,,7.33,3.86,1.1,0.78,1.06,,,0.25,3.47,,2.72,0.9,0.26,,4.31,,3.76,1.19,0.48,,2.09,,0.84,1.58,0.95,6.54,3.37,,1.02,6.76,7.58,0.74,,,,2.12,0.69,5.27,3.04,,2.35,,5.75,4.48,,0.87,,,2.98,3.78,5.0,1.42,,4.45,0.67,2.93,2.43,4.73,1.47,4.58,,2.14,,0.65,,2.38,1.77,2.63,4.25,,,,7.4,1.39,2.61,2.77,2.45,4.19,,0.75,2.53,,,0.71,,
2016,0.45,2.84,1.62,,,,3.36,4.97,4.36,,3.84,7.42,4.08,,1.84,0.8,6.03,9.84,5.77,0.94,0.43,,1.7,1.22,2.39,2.44,2.32,,3.11,7.15,,,1.9,0.9,2.65,2.6,,,,2.13,4.06,1.71,,,,1.14,,5.43,4.13,,2.44,6.69,2.61,1.46,3.7,1.37,1.39,1.27,1.07,,1.14,4.69,,0.33,,1.89,3.97,6.32,,,1.06,3.66,8.06,,,4.21,,3.2,,,,,1.75,,0.63,,7.0,3.13,1.68,1.1,1.89,1.3,2.98,,3.13,3.2,1.74,13.11,1.38,5.54,,1.86,,11.97,,2.05,4.52,1.21,5.68,2.73,,0.63,3.7,,6.54,4.81,,,,1.89,4.94,0.23,4.55,,,3.51,1.0,,5.83,,7.58,3.86,1.1,0.78,1.06,,,0.17,3.39,,2.75,0.89,0.3,,4.29,,3.68,1.14,0.5,,2.06,,0.89,1.62,1.05,6.54,3.39,,1.01,6.81,7.4,0.73,,,,2.12,0.73,5.27,3.0,,2.44,,5.78,4.43,,0.87,,,2.97,3.81,5.0,,,4.47,0.67,2.83,2.33,4.69,1.46,4.56,0.46,2.0,,0.67,,2.41,1.77,2.69,4.21,,,,7.03,1.4,2.57,2.73,2.49,4.2,,0.88,2.49,,,0.71,,
2017,0.42,2.84,1.63,,,,3.24,5.02,4.37,,,7.37,3.94,2.93,1.77,0.85,6.11,9.78,5.66,1.04,0.44,,1.69,1.25,2.39,2.39,2.3,,3.36,7.34,,,1.9,,,2.53,,0.45,,2.12,4.34,1.73,,,,1.13,,5.46,4.13,,2.34,6.67,2.62,1.44,3.28,1.49,1.4,1.3,1.06,,1.14,4.61,,,,1.89,3.75,6.23,,,,4.0,8.01,,,4.23,,3.18,,0.45,,,1.74,,0.64,,7.02,3.06,1.67,1.15,1.91,1.05,2.99,,3.16,3.21,1.71,13.05,1.45,5.43,,,,12.25,,2.07,4.4,1.58,5.53,2.73,,,3.2,,6.39,4.66,,,,1.91,4.94,0.23,4.38,,,3.51,0.99,,5.78,,7.72,3.8,1.0,0.76,1.05,,,0.21,3.26,,2.74,0.89,0.18,,4.2,,3.6,1.11,0.52,,2.15,,0.89,1.62,0.99,6.53,3.39,,0.94,6.85,7.25,0.72,,,,2.13,,5.27,2.97,,2.42,,5.82,4.43,,0.87,,,2.97,3.87,5.0,1.31,,,0.74,2.86,2.21,4.65,1.4,4.49,,2.13,,0.65,,2.41,1.78,2.75,4.21,,,,6.92,1.48,2.54,2.82,2.44,4.25,,0.91,2.55,,,0.71,,
2018,0.4,2.84,,,,,,3.71,4.28,,,7.27,3.9,2.72,1.8,0.88,6.06,9.71,5.61,1.03,0.46,,1.72,1.25,2.38,2.35,2.26,,3.45,7.47,,,1.97,0.74,,2.56,,,,2.07,4.6,1.73,,,,1.11,,5.52,4.15,,2.27,6.68,2.62,1.42,3.11,1.24,1.4,1.26,1.07,,1.08,4.53,,,,,3.61,6.16,,,,4.24,7.98,,,4.24,,3.18,,0.44,,,1.69,5.26,0.64,,6.95,2.87,1.65,1.16,1.95,1.05,2.99,,3.12,3.17,1.7,13.0,1.41,5.31,,,,12.42,,2.01,4.28,1.47,5.47,2.73,,1.64,3.2,,6.27,4.51,,,,1.93,4.95,0.25,4.25,,,3.54,0.98,,5.77,,7.86,3.86,,0.76,1.05,,,0.25,3.17,,2.63,0.92,0.24,,4.14,,3.53,1.09,0.51,,1.96,,0.9,1.59,0.95,6.44,3.44,,1.03,6.92,7.17,0.72,,,,2.15,,5.3,3.24,,2.5,,5.7,4.36,,0.87,,,2.97,3.93,5.0,,,,0.66,2.88,2.14,4.63,1.26,4.43,0.43,2.1,,0.65,,2.38,1.79,2.8,4.19,,,,6.79,1.63,2.5,2.78,2.49,4.73,,1.09,,,,,,
2019,0.38,2.85,,,,0.75,,3.71,4.18,,,7.19,3.9,2.7,1.74,0.88,5.74,9.69,5.56,,0.42,,2.08,1.26,2.34,2.3,2.24,,3.7,7.66,,,,,,2.53,,,,2.04,4.83,1.74,,,,1.09,,5.58,4.17,,2.24,6.66,2.6,,3.02,1.25,1.39,1.22,1.06,,1.01,4.53,,,,,3.35,6.1,,,0.94,4.64,7.91,,,4.24,,,,0.47,,,2.18,4.87,0.65,,6.91,2.8,1.63,1.18,1.86,1.2,2.9,,3.12,3.16,1.73,12.88,1.36,5.13,1.33,,,12.42,,2.0,4.2,1.69,5.42,2.73,,,3.2,,6.22,4.26,,,,1.94,6.36,,4.11,,,3.63,0.97,,5.8,,7.94,3.81,0.7,0.71,1.04,,,0.29,3.02,,2.55,0.96,0.29,,4.19,,3.47,1.1,0.51,,1.94,0.17,0.9,1.58,0.98,6.09,3.51,,1.12,7.0,7.07,0.72,,,2.89,2.15,0.73,5.34,3.25,,2.6,,5.76,4.38,,0.87,,,2.95,4.0,4.32,,,3.96,0.66,2.72,2.07,4.59,1.26,4.35,0.61,2.22,,0.58,,1.9,1.79,2.84,4.13,,,,6.67,1.87,2.45,2.75,2.47,4.65,,0.93,,,,,,
2020,0.34,2.91,,,,,3.29,3.2,4.59,,,7.06,,2.69,,,5.66,,5.52,,0.47,,2.12,1.36,,2.26,2.43,,3.88,7.77,0.2,,,,,2.56,,,,2.03,5.0,1.69,,,,1.15,,5.6,4.19,,,6.6,2.59,,3.0,1.42,1.32,1.13,1.08,,1.0,4.46,,,,,2.83,6.0,,,1.11,4.94,7.8,,,,,,,0.43,,,2.25,5.03,0.71,,6.76,2.83,1.62,1.4,,1.2,2.91,,3.07,3.18,1.71,12.72,1.37,6.72,,,,12.65,,2.35,4.19,1.27,5.3,2.73,,,3.2,,5.96,4.19,,,,1.97,5.04,,4.38,,,3.64,1.0,,5.57,,8.22,3.81,0.73,0.7,1.06,,,0.28,2.91,,2.51,0.94,0.27,,4.22,,3.4,1.16,,,1.92,,1.01,1.64,0.99,6.11,3.53,,,7.06,7.08,0.74,,,,2.18,,5.35,3.19,,2.63,,5.68,4.25,,,,,2.95,4.02,4.32,1.74,,3.98,0.66,2.89,2.05,4.48,1.39,4.36,0.63,2.33,,,,1.92,2.38,2.99,4.09,,,,6.26,1.94,2.43,2.74,2.49,4.78,,0.99,,,,,,
