Year,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Chad,Channel Islands,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong SAR, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem. People's Rep.","Korea, Rep.",Kosovo,Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macao SAR, China",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Martin (French part),St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkiye,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,"Venezuela, RB",Viet Nam,Virgin Islands (U.S.),West Bank and Gaza,"Yemen, Rep.",Zambia,Zimbabwe
2011,11.8,3.43,4.52,,,13.48,3.46,,7.65,4.32,3.3,3.29,7.86,3.2,-0.4,11.4,9.43,53.23,3.53,1.6,2.7,,8.85,9.88,3.67,8.46,6.64,,0.14,4.22,2.76,9.59,4.47,5.48,2.94,2.91,1.33,2.03,,3.34,5.55,3.42,1.84,15.32,1.76,4.88,4.91,2.27,,2.33,3.29,1.92,2.76,5.07,1.13,5.8,4.47,10.06,5.13,4.81,,4.98,6.11,33.25,,7.28,3.42,2.11,,1.26,4.8,8.54,2.08,8.73,,3.33,,3.03,,6.21,21.32,5.05,4.98,6.33,6.76,5.31,3.93,4.0,8.91,5.36,26.29,5.8,2.55,,3.48,2.78,7.56,-0.27,4.16,8.45,14.02,1.5,,4.03,7.34,4.84,16.64,7.57,4.37,4.97,5.04,8.49,15.52,,4.13,3.41,5.81,9.48,7.62,3.17,11.27,2.96,2.96,,5.69,6.52,3.41,5.08,7.69,,8.41,3.45,0.91,11.17,5.02,5.01,0.3,9.23,2.34,2.43,4.03,8.08,2.94,10.83,3.9,,1.28,4.04,11.92,4.67,5.88,4.44,8.25,3.37,4.72,4.24,3.65,,1.14,5.79,8.44,3.08,5.24,2.9,14.33,5.83,3.4,11.14,2.56,6.79,5.25,4.58,3.92,1.8,7.34,,5.0,46.85,3.2,6.72,5.84,2.77,,3.19,18.1,17.71,2.96,0.23,4.75,12.43,12.69,3.81,13.5,3.56,6.27,5.11,3.24,6.47,,,0.5,16.56,7.96,0.88,3.86,3.16,8.09,13.78,0.87,26.09,18.68,,2.88,19.54,6.43,3.47
2012,6.44,2.03,8.89,,,10.28,3.38,,2.56,0.63,1.76,2.49,1.07,1.97,2.76,6.22,4.53,59.22,2.84,1.3,6.74,,10.92,4.52,2.05,7.54,5.4,,0.11,2.95,3.82,18.16,2.54,2.93,2.74,1.52,1.19,7.52,,3.01,2.62,3.17,6.31,9.72,5.01,4.5,1.3,3.41,,3.18,2.39,3.29,2.4,3.73,1.36,3.69,5.1,7.11,1.73,3.66,,3.93,8.94,23.6,,3.42,2.81,1.95,,2.65,4.25,-0.94,2.01,11.19,,1.5,,2.41,,3.78,15.23,2.13,2.39,5.02,5.2,4.05,5.65,5.19,9.48,4.28,27.26,6.09,1.69,,1.68,3.04,6.87,-0.04,4.52,5.2,9.38,-3.05,,2.19,2.48,3.26,2.77,4.26,2.26,6.58,6.05,6.83,6.06,,3.09,2.66,6.11,5.71,21.27,1.66,10.88,5.32,2.38,,4.9,3.85,4.11,5.02,4.55,,14.33,4.15,1.29,2.6,1.47,6.72,-0.12,9.46,2.46,1.75,1.06,7.19,0.46,12.22,3.32,,0.7,2.95,9.68,3.61,5.7,4.54,3.68,3.61,3.03,3.56,2.77,,2.32,3.33,5.07,10.27,2.05,2.83,10.64,2.87,1.42,7.33,7.11,6.59,4.58,4.02,3.61,2.6,5.91,,5.72,45.53,2.45,7.54,0.82,4.18,,2.6,35.56,5.01,0.89,-0.69,36.7,5.83,16.0,3.01,11.8,2.58,1.15,9.26,4.61,8.89,,,,12.68,0.57,0.66,2.57,2.07,8.1,13.21,1.35,21.07,9.09,,2.78,9.89,6.58,3.73
2013,7.39,1.94,3.25,,,8.78,1.06,,5.79,-2.37,2.45,2.0,2.42,0.72,3.3,7.53,1.81,18.31,1.11,0.51,0.43,,8.78,5.74,,5.88,6.2,,0.39,0.89,0.53,7.94,1.51,2.94,2.05,0.94,2.16,0.22,,1.79,2.62,2.02,-4.29,0.81,4.63,5.23,2.58,2.22,,1.33,-0.4,1.44,0.79,2.71,-0.05,4.83,2.72,9.47,0.76,2.95,,2.78,5.62,7.46,,2.91,1.48,0.86,,0.51,5.7,-0.51,1.5,11.67,,-0.92,,-0.04,,4.34,11.89,1.21,1.9,4.77,5.16,4.34,1.73,3.87,10.02,6.41,36.6,1.88,0.52,,1.57,1.22,9.34,0.34,4.82,5.94,5.72,-1.49,,1.3,1.77,2.68,6.61,6.37,-0.03,4.82,4.87,7.58,2.61,,1.05,1.73,5.5,5.83,27.28,2.11,3.81,-0.61,1.18,,4.13,3.54,3.81,1.75,4.6,,10.49,2.21,1.88,4.26,5.64,5.6,,9.04,2.51,1.28,1.13,7.14,2.3,8.5,2.79,,2.12,1.05,7.69,3.35,4.03,4.96,2.68,2.77,2.58,0.99,0.27,,3.22,3.98,6.75,5.92,0.61,1.6,8.11,3.53,0.71,7.69,4.34,5.52,2.36,2.53,1.4,1.77,5.39,,5.78,-0.06,1.41,6.91,1.11,1.47,,0.81,36.52,1.92,-0.04,-0.22,,5.01,7.87,2.18,10.99,1.83,0.78,5.2,5.32,7.49,,,,4.91,-0.24,1.1,2.29,1.46,8.58,11.84,1.46,40.64,6.59,,1.72,10.97,6.98,1.63
2014,4.67,1.63,2.92,,,7.28,1.09,,2.98,0.42,2.49,1.61,1.37,1.51,2.65,6.99,1.77,18.12,0.34,1.2,-0.55,,8.27,5.77,,4.4,6.33,,-0.21,-1.42,-0.26,4.41,-0.24,3.86,1.85,1.91,1.27,1.68,,4.72,1.92,2.9,,1.24,0.91,4.52,0.45,-0.22,,1.5,-1.35,0.34,0.56,1.34,0.8,3.0,3.59,10.07,1.14,4.31,,-0.11,5.68,6.89,,0.52,1.04,0.51,,4.69,5.95,3.07,0.91,15.49,,-1.31,,-0.98,,3.42,6.15,-1.51,0.85,3.44,6.13,4.42,-0.23,2.04,6.67,6.39,16.61,2.24,0.19,,0.48,0.24,8.27,2.76,2.9,6.85,6.88,2.1,,1.27,0.43,2.91,7.53,4.13,0.62,1.85,5.37,9.86,2.43,,0.1,0.63,6.05,6.08,23.79,3.14,2.12,0.88,0.31,,3.53,3.22,4.02,0.65,5.09,,12.25,-0.71,0.44,2.56,4.95,5.35,,8.36,0.98,0.18,1.23,6.04,-0.93,8.05,-0.28,,2.04,1.01,7.19,4.19,2.63,5.22,5.03,3.41,3.6,0.05,-0.28,,3.35,1.07,7.82,2.35,-0.41,1.11,7.0,2.24,-1.09,2.08,1.39,4.64,1.03,1.89,-0.08,0.2,5.17,,6.13,1.67,-0.15,3.18,0.25,3.52,,0.19,36.91,3.38,-0.18,-0.01,,6.1,6.13,1.9,0.85,0.19,2.51,5.68,4.63,8.85,,,,3.08,12.07,2.35,1.45,1.62,8.88,9.28,0.8,62.17,4.08,,1.73,8.1,7.81,-0.2
2015,-0.66,1.9,4.78,,,9.36,0.97,,3.73,0.47,1.51,0.9,4.03,1.86,1.85,6.19,-1.11,13.53,0.56,-0.86,0.22,,4.55,4.06,,3.06,9.03,,-0.49,-0.1,0.72,5.54,0.13,1.22,2.68,1.13,-2.35,4.38,,4.35,1.44,4.99,,0.74,3.17,0.8,1.25,-0.46,,-0.48,-2.1,0.31,0.45,-0.85,-0.84,0.84,3.97,10.37,-0.73,1.68,,-0.49,4.95,9.57,,1.37,-0.21,0.04,,-0.34,6.81,4.0,0.51,17.15,,-1.74,,-0.52,,2.39,11.78,1.48,-1.0,6.73,3.16,2.99,-0.06,1.63,4.91,6.36,12.48,1.39,-0.33,,-0.6,0.04,3.69,0.8,-0.88,6.68,6.58,0.57,,0.71,-0.54,3.27,6.5,1.28,0.17,-3.75,3.22,7.75,10.4,,-0.88,0.47,4.56,7.4,21.87,2.1,0.95,1.45,1.1,,3.25,1.29,2.72,-0.3,9.68,,5.74,1.55,1.56,3.55,9.45,3.39,,7.87,0.6,0.57,0.29,4.0,-0.58,9.01,-0.3,,2.17,0.07,2.53,0.95,0.14,6.0,3.13,3.4,0.67,-0.87,0.49,,1.81,-0.59,15.53,2.53,0.72,0.15,5.25,1.21,0.14,1.39,4.04,6.69,-0.52,0.33,-0.33,-0.53,-0.57,,4.54,52.77,-0.5,3.77,-2.3,-0.98,,-1.73,16.91,6.89,-0.05,-1.14,,5.71,5.59,-0.9,0.65,2.59,-1.05,4.66,4.44,7.67,,,,5.59,48.7,4.07,0.37,0.12,8.67,8.75,2.48,121.74,0.63,,1.43,,10.11,-2.43
2016,4.38,1.28,6.4,,,30.69,-0.49,,-1.4,-0.93,1.28,0.89,12.44,-0.35,2.79,5.51,1.28,11.84,1.97,0.66,-0.79,,3.22,3.62,,2.81,8.74,,-0.28,-0.8,0.44,5.56,-1.41,3.02,0.87,1.43,-0.63,-0.79,,3.79,2.0,7.51,,2.89,3.19,-0.02,0.72,-1.13,,-0.05,-1.43,0.68,0.25,2.74,0.14,1.61,1.73,13.81,0.6,1.41,,0.15,7.85,6.63,,3.86,0.36,0.18,,2.11,7.23,2.13,0.49,17.45,,-0.83,,1.65,,4.45,8.17,1.5,0.84,11.5,2.72,2.41,0.39,1.7,4.95,3.53,7.25,0.56,0.02,,-0.55,-0.09,2.35,-0.13,-0.78,14.36,6.3,1.92,,0.97,0.27,3.2,0.39,1.6,0.14,-0.78,6.6,8.83,25.85,,0.91,0.29,2.37,6.04,21.71,2.09,0.5,-1.8,0.64,,1.47,0.98,2.82,-1.04,6.36,,0.73,-0.27,1.64,17.42,6.93,6.73,,8.79,0.32,0.58,0.65,3.52,1.65,15.7,-0.24,,3.55,1.11,3.77,-1.04,0.74,6.67,4.09,3.56,1.25,-0.66,0.61,,2.68,-1.54,7.04,7.17,1.3,0.57,5.43,2.07,0.84,1.12,-1.02,10.89,-0.53,0.11,-0.52,-0.05,0.51,,6.57,380.0,-0.2,3.96,-0.69,-3.08,,-0.15,17.75,55.41,0.98,-0.43,,6.0,5.17,0.19,-1.47,1.29,2.58,3.07,3.63,7.78,,,,5.71,13.91,1.62,1.01,1.26,9.64,8.13,0.84,254.95,2.67,,-0.22,,17.87,-1.54
2017,4.98,1.99,5.59,,,29.84,2.43,,0.97,-1.03,1.95,2.08,12.94,1.52,1.39,5.7,4.66,6.03,2.13,1.15,0.04,,4.96,2.82,,3.31,3.45,,-1.26,2.06,1.48,16.05,0.78,2.91,0.64,1.6,,-1.54,,2.18,1.59,4.31,,,0.45,1.63,0.69,1.13,,1.59,0.53,2.45,1.15,0.57,0.3,3.28,0.42,29.51,1.01,0.74,,3.42,6.22,10.69,,3.35,0.75,1.03,,2.65,8.03,6.04,1.51,12.37,,1.12,,0.91,,4.42,8.91,1.69,1.9,10.68,3.93,1.49,2.35,1.76,3.33,3.81,8.04,0.18,0.36,,0.26,1.23,4.38,0.48,3.32,7.44,8.01,0.36,,1.94,1.49,2.17,3.18,0.83,2.93,4.32,4.45,12.42,25.8,,3.72,1.73,1.23,8.61,11.54,3.87,2.82,1.76,1.36,,2.25,3.67,6.04,0.58,6.57,,4.3,2.38,0.75,15.11,4.57,6.15,,3.63,1.38,,1.85,3.85,2.8,16.5,1.35,,1.88,1.59,4.09,1.42,0.88,5.42,3.6,2.99,2.85,2.08,1.37,,0.39,1.34,3.68,8.28,1.75,1.05,5.69,-0.84,1.32,3.13,2.86,18.22,0.58,2.19,1.31,1.43,0.49,,5.18,187.85,1.96,7.7,0.69,0.1,,2.15,32.35,22.0,1.79,0.53,,,5.32,0.67,0.52,-0.98,7.52,1.88,5.31,11.14,,,,5.21,14.44,1.97,2.56,2.13,6.22,13.88,3.08,,3.52,,0.21,,6.58,0.89
2018,0.63,2.03,4.27,,,19.63,1.21,,2.52,3.63,1.91,2.0,2.27,2.27,2.09,5.54,3.67,4.87,2.05,0.27,0.92,,2.72,2.27,,3.24,3.66,,1.03,2.81,1.96,-2.81,1.26,2.46,1.07,2.27,,4.27,,2.43,2.07,3.24,,,1.15,2.22,0.36,1.5,,2.58,1.44,2.15,0.81,0.15,0.99,3.56,-0.22,14.4,1.09,1.06,,3.44,4.82,13.83,,4.08,1.08,1.85,,4.75,6.52,2.62,1.73,7.81,,0.63,,0.8,,3.75,9.83,0.38,1.28,12.48,4.35,2.41,2.85,2.68,3.94,3.2,18.01,0.37,0.47,,0.79,1.14,3.74,0.99,4.46,6.16,4.69,0.56,,1.48,1.05,0.54,1.54,2.04,2.53,6.08,4.75,23.56,13.17,,2.7,1.53,3.0,8.59,12.42,0.88,-0.13,0.3,1.16,,3.07,3.22,4.9,1.5,3.05,,6.82,2.61,1.8,3.91,6.87,4.29,,4.06,1.7,,1.6,4.95,2.97,12.1,1.46,,2.76,0.89,5.08,2.11,0.76,4.37,3.98,1.51,5.31,1.81,0.99,,0.26,4.63,2.88,-0.31,4.2,,7.87,2.46,0.46,1.96,3.7,16.03,0.44,,2.51,1.74,3.46,,4.52,83.5,1.67,2.14,-1.04,1.94,,2.32,63.29,,1.95,0.94,,,3.49,1.06,2.29,0.93,5.03,1.02,7.31,16.33,,,,2.62,10.95,3.07,2.29,2.44,7.61,17.52,2.33,,3.54,,-0.2,,7.49,10.62
2019,2.3,1.41,1.95,,,17.08,1.43,,1.44,4.26,1.61,1.53,2.61,2.49,1.01,5.59,4.1,5.6,1.44,0.19,0.73,,2.73,1.84,,2.77,3.73,,-0.39,3.1,-3.23,-0.69,1.11,1.94,2.45,1.95,,-0.97,,2.56,2.9,3.52,,,2.21,2.1,-1.11,0.77,,2.62,0.25,2.85,0.76,3.32,1.5,1.81,0.27,9.15,0.08,1.53,,2.28,2.6,15.81,,1.77,1.02,1.11,,2.46,7.12,4.85,1.45,7.14,,0.25,,0.6,,3.7,9.47,0.25,2.09,18.7,4.37,2.88,3.34,3.01,3.73,3.03,39.91,-0.2,0.94,,0.85,0.61,3.91,0.47,0.76,5.33,5.24,-1.81,,0.38,2.68,1.09,1.13,3.32,2.81,3.01,5.19,,-2.16,,2.33,1.74,2.75,5.61,9.37,0.66,0.22,-1.66,1.64,,2.3,0.41,3.64,1.92,4.84,,7.3,0.36,0.3,2.8,8.83,3.72,,5.57,2.63,,1.62,5.38,-2.49,11.4,0.77,,2.17,0.49,10.58,0.27,-0.36,3.93,2.76,2.25,2.39,2.23,0.34,,-0.67,3.83,4.47,3.35,0.98,,7.72,-2.09,1.76,1.85,1.81,14.8,0.57,,2.66,1.63,1.63,,4.12,87.24,0.7,3.53,-0.33,0.54,,0.91,50.99,,1.78,0.36,,,3.46,0.71,0.96,0.67,1.18,1.0,6.72,15.18,,,,2.87,7.89,-1.93,1.74,1.81,7.88,14.53,2.76,,2.8,,1.58,,9.15,255.3
2020,,1.62,2.42,,,22.27,0.63,,1.21,,0.85,1.38,2.76,0.04,-2.32,5.69,,5.55,0.74,0.12,3.02,,5.63,0.94,,1.89,3.21,,1.94,1.67,1.88,7.32,0.61,2.94,2.44,0.72,,4.46,,3.05,2.42,2.53,,,1.8,0.72,2.43,0.15,,,-0.64,3.16,0.42,1.78,-0.73,3.78,-0.34,5.04,-0.37,4.77,,-0.44,,20.36,,-2.6,0.29,0.48,,1.35,5.93,5.2,0.14,9.89,,-1.25,,-0.74,,3.21,10.6,1.14,0.99,22.8,3.47,0.25,3.33,2.85,6.62,1.92,30.59,0.57,-0.33,,-0.61,-0.14,5.23,-0.02,0.33,6.72,5.41,2.55,,0.54,0.2,2.1,6.33,5.1,0.22,84.86,4.98,,1.45,,1.2,0.82,0.81,4.2,8.63,-1.14,-1.37,0.44,0.64,,2.39,2.58,3.4,0.55,3.77,,3.8,-0.26,0.71,3.48,,2.21,,5.05,1.27,,1.71,3.68,2.9,13.25,1.2,,1.29,-0.41,9.74,0.22,-1.55,4.87,1.77,2.0,2.39,3.37,-0.01,,-2.54,2.63,3.38,9.85,-1.57,,9.82,3.45,2.54,1.58,1.2,13.45,-0.18,,1.94,-0.05,2.96,,3.21,29.68,-0.32,6.15,-1.17,-1.76,,-0.63,163.26,34.89,0.5,-0.73,,,3.29,-0.85,,1.7,-0.35,0.6,5.63,12.28,,,,3.31,2.73,-2.08,0.99,1.23,9.76,12.87,5.33,,3.22,,-0.74,,15.73,557.2
