Year,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Chad,Channel Islands,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong SAR, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem. People's Rep.","Korea, Rep.",Kosovo,Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macao SAR, China",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Martin (French part),St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkiye,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,"Venezuela, RB",Viet Nam,Virgin Islands (U.S.),West Bank and Gaza,"Yemen, Rep.",Zambia,Zimbabwe
2011,43.2,99.7,99.0,96.85,100.0,34.6,94.6,99.0,99.5,100.0,100.0,100.0,99.9,100.0,100.0,59.6,100.0,95.0,100.0,91.7,36.9,100.0,81.8,88.3,99.7,53.2,99.3,98.7,100.0,94.1,14.8,6.2,82.3,37.4,53.7,100.0,100.0,9.0,100.0,99.6,99.9,96.7,69.3,13.7,40.8,99.2,55.8,100.0,98.0,100.0,100.0,100.0,100.0,58.1,90.1,97.9,96.9,99.4,92.6,66.1,41.2,100.0,51.2,23.0,100.0,92.5,100.0,100.0,100.0,88.7,48.3,100.0,100.0,64.1,99.8,100.0,100.0,88.8,100.0,84.0,29.5,13.5,84.2,37.8,82.2,100.0,100.0,100.0,79.5,94.8,99.5,98.0,100.0,100.0,100.0,100.0,91.1,100.0,99.6,99.8,36.2,74.9,31.4,100.0,99.7,100.0,98.3,70.0,99.8,99.7,22.5,4.1,80.3,100.0,99.7,100.0,100.0,14.3,7.6,99.5,99.1,28.8,100.0,89.9,35.3,99.6,99.0,66.3,99.4,100.0,72.1,99.0,96.1,20.2,54.1,42.3,99.0,67.3,100.0,100.0,100.0,81.2,14.3,55.9,99.7,100.0,100.0,100.0,87.8,98.9,88.6,17.3,98.2,89.7,87.2,100.0,100.0,100.0,100.0,97.4,99.2,10.8,96.7,100.0,62.6,100.0,56.5,99.7,98.1,14.2,100.0,100.0,100.0,100.0,39.1,52.0,83.6,2.8,100.0,87.8,100.0,95.4,100.0,94.1,38.3,94.6,100.0,100.0,91.5,98.9,14.2,99.3,52.7,39.7,92.2,97.5,99.5,100.0,99.8,100.0,97.0,14.6,100.0,100.0,100.0,100.0,99.2,99.7,42.0,98.8,99.0,100.0,99.7,62.0,28.3,36.9
2012,69.1,99.9,98.8,97.19999999999999,100.0,37.3,100.0,99.1,99.5,100.0,100.0,100.0,100.0,100.0,100.0,65.5,100.0,95.6,100.0,90.9,38.4,100.0,91.5,90.4,99.7,56.0,99.5,98.9,100.0,94.7,15.1,6.5,83.2,42.3,55.2,100.0,100.0,7.8,100.0,100.0,99.9,97.0,69.3,15.4,41.6,99.5,55.8,100.0,98.3,100.0,100.0,100.0,100.0,54.6,93.5,97.9,97.2,99.7,93.7,65.7,42.3,100.0,54.3,29.0,100.0,92.6,100.0,100.0,100.0,89.3,49.9,100.0,100.0,56.5,99.9,100.0,100.0,90.2,100.0,86.8,26.2,14.9,85.1,37.9,83.6,100.0,100.0,100.0,79.9,96.0,99.5,99.3,100.0,100.0,100.0,100.0,93.1,100.0,99.5,100.0,38.1,76.7,33.6,100.0,99.85,100.0,99.8,76.4,100.0,99.5,20.6,9.3,78.7,100.0,100.0,100.0,100.0,18.7,7.4,99.8,99.2,25.6,100.0,90.4,36.4,99.4,99.1,67.8,99.5,100.0,83.7,99.3,96.4,21.2,55.3,46.4,99.4,75.2,100.0,100.0,100.0,81.3,14.4,53.0,99.6,100.0,100.0,100.0,88.6,97.6,89.3,17.5,97.8,91.1,87.1,100.0,100.0,100.0,100.0,97.8,100.0,17.5,96.8,100.0,57.9,100.0,56.5,99.8,98.3,17.2,100.0,100.0,100.0,100.0,42.9,51.8,85.2,3.3,100.0,87.0,100.0,95.3,100.0,95.4,40.7,94.6,100.0,100.0,90.7,99.1,15.3,99.1,56.0,39.1,92.8,100.0,99.5,100.0,99.9,93.1,97.7,20.5,99.9,100.0,100.0,100.0,99.6,99.7,43.9,99.3,97.9,100.0,99.8,52.4,29.2,44.0
2013,68.0,99.9,99.2,97.3,100.0,38.4,100.0,99.3,99.4,100.0,100.0,100.0,100.0,100.0,100.0,61.5,100.0,96.2,100.0,91.1,34.7,100.0,87.4,89.5,99.5,58.0,99.6,99.1,100.0,95.3,15.4,6.9,84.3,50.9,56.3,100.0,100.0,8.1,100.0,99.6,100.0,97.8,69.4,15.2,42.5,99.6,61.5,100.0,98.5,100.0,100.0,100.0,100.0,58.6,94.6,98.4,98.0,99.9,95.0,65.9,43.5,100.0,57.5,30.8,100.0,91.8,100.0,100.0,100.0,86.4,51.5,100.0,100.0,70.7,99.9,100.0,100.0,90.6,100.0,88.1,32.2,16.3,86.0,38.9,87.2,100.0,100.0,100.0,83.1,96.5,99.8,99.0,100.0,100.0,100.0,100.0,93.9,100.0,99.7,100.0,40.1,78.8,35.7,100.0,99.9,100.0,98.9,79.3,100.0,99.6,26.9,9.8,77.1,100.0,100.0,100.0,100.0,12.9,9.0,99.6,99.4,32.4,100.0,90.9,37.6,99.4,99.1,69.4,99.6,100.0,81.2,99.7,97.2,22.4,56.5,47.4,99.4,77.4,100.0,100.0,100.0,81.9,15.2,55.6,99.7,100.0,100.0,100.0,89.3,99.2,89.1,17.8,99.0,92.1,87.5,100.0,100.0,100.0,100.0,98.1,100.0,15.2,97.0,100.0,65.0,100.0,57.0,99.9,98.0,13.5,100.0,100.0,100.0,100.0,44.7,51.5,85.2,3.8,100.0,90.2,100.0,97.2,100.0,96.8,43.1,94.6,100.0,100.0,90.4,99.0,16.4,99.4,59.2,41.0,95.1,100.0,99.7,100.0,99.9,100.0,97.6,13.9,100.0,100.0,100.0,100.0,99.6,99.8,31.7,99.4,98.5,100.0,99.9,75.6,30.1,40.6
2014,89.5,100.0,99.3,97.9,100.0,32.0,100.0,100.0,99.7,100.0,100.0,100.0,100.0,100.0,100.0,62.4,100.0,96.8,100.0,91.5,34.1,100.0,91.4,90.0,99.9,60.0,99.7,99.2,100.0,95.9,19.2,7.0,85.3,56.1,56.8,100.0,100.0,8.4,100.0,100.0,100.0,97.8,71.8,13.5,43.4,99.4,61.9,100.0,98.7,100.0,100.0,100.0,100.0,58.9,95.7,98.5,99.0,99.8,95.1,66.0,44.6,100.0,65.0,27.2,100.0,93.0,100.0,100.0,100.0,87.1,53.0,100.0,100.0,78.3,99.9,100.0,100.0,91.0,100.0,85.5,33.5,17.2,86.9,39.6,88.7,100.0,100.0,100.0,85.1,97.0,100.0,99.2,100.0,100.0,100.0,100.0,93.3,100.0,99.8,100.0,36.0,83.4,37.8,100.0,99.95,100.0,99.8,82.5,100.0,99.7,27.8,9.4,75.5,100.0,100.0,100.0,100.0,23.0,11.9,99.7,100.0,34.2,100.0,91.5,38.8,99.5,99.2,71.2,99.8,100.0,86.0,97.7,97.3,24.8,52.0,48.4,99.5,84.9,100.0,100.0,100.0,81.9,15.7,54.2,99.8,100.0,100.0,100.0,90.1,99.8,90.8,18.1,99.0,92.9,89.8,100.0,100.0,100.0,100.0,98.4,100.0,19.8,97.9,100.0,68.6,100.0,61.0,99.7,100.0,18.8,100.0,100.0,100.0,100.0,50.5,51.4,85.9,4.3,100.0,92.7,100.0,98.1,100.0,98.1,44.9,94.6,100.0,100.0,90.2,99.1,23.5,99.5,62.4,45.7,95.9,100.0,99.8,100.0,100.0,100.0,97.9,20.4,100.0,100.0,100.0,100.0,99.7,99.8,49.1,100.0,99.2,100.0,99.9,66.1,27.9,32.3
2015,71.5,100.0,99.4,98.6,100.0,42.0,100.0,99.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,74.0,100.0,97.4,100.0,91.8,29.6,100.0,95.4,91.5,99.7,62.1,99.7,100.0,100.0,96.6,16.2,7.9,86.4,62.7,58.6,100.0,100.0,7.7,100.0,99.7,100.0,98.2,74.1,16.6,44.3,99.4,62.6,100.0,99.0,100.0,100.0,100.0,100.0,59.1,96.7,98.6,98.8,99.3,95.4,66.1,45.8,100.0,64.1,29.0,100.0,93.2,100.0,100.0,100.0,87.3,54.7,100.0,100.0,74.0,100.0,100.0,100.0,91.4,100.0,90.5,34.9,20.1,88.0,40.8,90.0,100.0,100.0,100.0,88.0,97.5,100.0,99.4,100.0,100.0,100.0,100.0,94.9,100.0,99.9,100.0,41.6,90.6,40.0,100.0,99.9,100.0,98.7,89.7,100.0,99.7,31.8,15.2,73.8,100.0,100.0,100.0,100.0,23.8,10.8,99.9,99.8,37.6,100.0,92.1,39.5,99.6,99.0,73.0,99.9,100.0,88.0,99.5,97.3,24.0,60.5,51.6,99.0,82.0,100.0,100.0,100.0,83.2,16.6,52.5,99.9,100.0,100.0,100.0,91.0,99.5,91.6,18.4,99.3,93.9,89.1,100.0,100.0,100.0,100.0,98.8,95.5,22.8,98.2,100.0,67.3,100.0,60.5,99.9,100.0,19.7,100.0,100.0,100.0,100.0,55.1,51.2,85.3,4.8,100.0,94.3,100.0,99.0,100.0,99.4,48.0,95.0,100.0,100.0,90.0,98.0,26.2,99.6,67.3,44.7,100.0,100.0,99.9,100.0,100.0,100.0,98.1,18.5,100.0,100.0,100.0,100.0,99.7,99.9,52.3,100.0,99.3,100.0,99.9,67.4,31.1,33.7
2016,97.7,99.9,99.4,98.1,100.0,41.8,100.0,99.9,99.8,100.0,100.0,100.0,100.0,100.0,100.0,75.9,100.0,98.0,100.0,93.3,37.0,100.0,99.3,91.8,100.0,64.2,99.7,100.0,100.0,97.3,16.6,8.5,87.5,68.8,59.8,100.0,100.0,9.2,100.0,100.0,100.0,98.4,76.4,17.3,45.3,99.5,64.3,100.0,99.2,100.0,100.0,100.0,100.0,59.8,97.8,98.9,98.7,100.0,96.0,66.2,46.9,100.0,63.4,42.9,100.0,93.4,100.0,100.0,100.0,88.1,56.4,100.0,100.0,79.3,100.0,100.0,100.0,91.8,100.0,91.8,33.5,22.9,89.0,40.4,91.6,100.0,100.0,100.0,89.6,97.6,100.0,99.7,100.0,100.0,100.0,100.0,96.6,100.0,100.0,100.0,53.1,92.6,42.1,100.0,99.95,100.0,99.7,89.0,100.0,99.8,35.1,17.7,72.2,100.0,100.0,100.0,100.0,22.9,11.0,99.9,100.0,38.8,100.0,92.7,41.2,99.7,99.5,74.8,99.9,100.0,90.8,99.6,97.8,26.2,55.6,49.7,99.7,90.7,100.0,100.0,100.0,83.9,17.0,59.3,100.0,100.0,100.0,100.0,91.8,100.0,92.4,13.5,98.4,94.2,92.0,100.0,100.0,100.0,100.0,99.1,99.4,29.4,98.9,100.0,69.4,99.9,64.5,99.9,100.0,20.3,100.0,100.0,100.0,100.0,58.2,51.1,83.9,5.3,100.0,97.5,100.0,99.8,100.0,99.7,50.5,95.8,100.0,100.0,89.8,99.3,32.8,99.9,76.5,46.8,97.0,100.0,100.0,100.0,100.0,100.0,97.3,26.7,100.0,100.0,100.0,100.0,99.7,99.9,57.8,99.4,99.2,100.0,100.0,68.9,35.4,42.5
2017,97.7,99.9,99.5,98.45,100.0,42.9,100.0,100.0,99.7,100.0,100.0,100.0,100.0,100.0,100.0,88.0,100.0,98.7,100.0,94.2,34.5,100.0,97.7,91.8,100.0,67.4,99.8,100.0,100.0,98.1,17.0,9.3,88.6,89.1,60.9,100.0,100.0,10.9,100.0,99.7,100.0,98.5,78.7,18.0,46.2,99.6,65.6,100.0,99.4,100.0,100.0,100.0,100.0,60.2,98.9,100.0,99.2,100.0,96.8,66.4,48.0,100.0,73.5,44.3,100.0,96.0,100.0,100.0,100.0,86.3,56.2,100.0,100.0,79.0,100.0,100.0,100.0,92.2,100.0,93.3,35.4,26.0,90.0,43.3,86.5,100.0,100.0,100.0,91.8,98.1,99.9,99.9,100.0,100.0,100.0,100.0,97.4,100.0,100.0,100.0,55.8,85.7,44.2,100.0,100.0,100.0,100.0,93.6,100.0,99.9,33.7,24.2,70.6,100.0,100.0,100.0,100.0,24.1,12.7,100.0,99.8,34.8,100.0,93.8,42.9,99.6,100.0,76.5,100.0,100.0,93.6,100.0,100.0,24.3,69.8,52.5,99.8,86.6,100.0,100.0,100.0,84.6,17.6,54.4,100.0,100.0,100.0,100.0,92.7,100.0,93.7,19.2,99.3,94.8,93.0,100.0,100.0,100.0,100.0,100.0,100.0,34.1,96.8,100.0,74.3,100.0,61.7,100.0,100.0,23.4,100.0,100.0,100.0,100.0,62.9,52.1,84.4,4.2,100.0,97.5,100.0,99.9,100.0,100.0,53.0,96.6,100.0,100.0,89.6,99.3,32.1,99.9,79.5,48.0,98.2,100.0,100.0,100.0,100.0,100.0,98.7,32.4,100.0,100.0,100.0,100.0,99.8,100.0,62.8,99.2,100.0,100.0,99.9,79.2,40.3,44.0
2018,93.4,100.0,99.6,99.4,100.0,45.3,100.0,100.0,99.9,100.0,100.0,100.0,100.0,100.0,100.0,86.9,100.0,99.3,100.0,91.7,39.0,100.0,100.0,92.8,100.0,68.3,99.7,100.0,100.0,98.7,14.4,9.5,90.2,80.7,62.2,100.0,100.0,10.1,100.0,100.0,100.0,98.5,81.0,18.7,47.0,99.7,67.1,100.0,99.6,100.0,100.0,100.0,100.0,62.4,99.6,98.9,98.7,100.0,97.0,66.5,49.1,100.0,74.0,44.8,100.0,95.1,100.0,100.0,100.0,89.6,60.3,99.9,100.0,80.4,100.0,100.0,100.0,92.3,100.0,94.2,45.0,28.4,90.9,44.4,91.6,100.0,100.0,100.0,95.7,98.5,100.0,99.9,100.0,100.0,100.0,100.0,98.2,100.0,99.9,100.0,61.2,87.5,46.3,100.0,100.0,100.0,100.0,92.9,100.0,99.7,47.0,22.8,67.0,100.0,100.0,100.0,100.0,36.5,18.0,100.0,100.0,50.9,100.0,95.3,43.6,99.8,99.5,78.3,100.0,100.0,98.1,100.0,98.1,31.1,66.1,52.3,99.9,93.9,100.0,100.0,100.0,85.2,17.6,56.5,99.8,100.0,100.0,100.0,93.4,100.0,93.8,16.6,99.6,95.2,94.2,100.0,100.0,100.0,100.0,99.8,100.0,38.0,99.8,100.0,71.0,99.9,66.0,100.0,100.0,26.1,100.0,100.0,100.0,100.0,65.8,50.7,84.7,6.3,100.0,99.6,100.0,100.0,100.0,100.0,55.3,97.4,100.0,100.0,86.0,99.3,34.9,99.8,85.2,50.0,99.0,100.0,99.8,100.0,100.0,100.0,99.0,41.9,100.0,100.0,100.0,100.0,99.8,100.0,61.6,99.9,100.0,100.0,100.0,62.0,40.2,45.4
2019,97.7,100.0,99.5,99.45,100.0,45.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.2,100.0,100.0,100.0,92.7,40.0,100.0,100.0,95.1,100.0,70.1,99.8,100.0,100.0,99.2,17.6,9.8,91.4,84.0,63.2,100.0,100.0,8.4,100.0,100.0,100.0,99.4,83.3,19.1,47.7,99.7,68.6,100.0,99.8,100.0,100.0,100.0,100.0,64.7,99.9,99.0,99.1,100.0,97.4,66.6,50.3,100.0,77.0,48.0,100.0,96.1,100.0,100.0,100.0,90.3,62.1,100.0,100.0,83.5,100.0,100.0,100.0,93.0,100.0,95.4,42.2,30.9,91.6,45.4,91.1,100.0,100.0,100.0,95.9,98.9,100.0,100.0,100.0,100.0,100.0,100.0,98.9,100.0,99.9,100.0,69.7,89.3,48.4,100.0,100.0,100.0,99.9,98.4,100.0,100.0,44.6,23.1,68.5,100.0,100.0,100.0,100.0,31.0,11.2,100.0,100.0,47.9,100.0,96.8,44.9,100.0,99.6,80.1,100.0,100.0,98.9,100.0,99.6,29.7,68.3,53.3,100.0,89.9,100.0,100.0,100.0,85.7,18.5,55.4,100.0,100.0,100.0,100.0,93.9,100.0,93.9,23.6,99.7,95.6,95.3,100.0,100.0,100.0,100.0,100.0,99.8,46.6,99.2,100.0,75.1,100.0,70.4,99.8,100.0,22.7,100.0,100.0,100.0,100.0,69.4,49.2,85.0,6.8,100.0,99.8,100.0,100.0,100.0,100.0,57.6,97.9,100.0,100.0,89.2,99.4,37.7,99.9,90.6,52.5,98.4,100.0,100.0,100.0,99.9,100.0,99.7,41.3,100.0,100.0,100.0,100.0,99.9,100.0,64.5,99.8,99.4,100.0,100.0,72.8,43.0,46.7
2020,97.7,100.0,99.7,99.95,100.0,47.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.2,100.0,100.0,100.0,96.8,41.0,100.0,100.0,97.2,100.0,71.8,99.7,100.0,100.0,99.7,18.5,9.1,93.7,86.4,64.3,100.0,100.0,10.9,100.0,100.0,100.0,99.7,85.6,20.1,48.7,99.9,69.9,100.0,99.9,100.0,100.0,100.0,100.0,64.5,100.0,100.0,98.9,100.0,99.7,66.7,51.4,100.0,80.0,51.1,100.0,97.1,100.0,100.0,100.0,91.1,62.2,100.0,100.0,85.4,100.0,100.0,100.0,93.4,100.0,96.6,44.7,33.4,92.3,46.3,93.1,100.0,100.0,100.0,96.5,97.0,100.0,100.0,100.0,100.0,100.0,100.0,99.7,100.0,99.9,100.0,71.5,91.0,50.5,100.0,100.0,100.0,99.9,99.3,100.0,100.0,47.5,27.6,69.4,100.0,100.0,100.0,100.0,32.0,11.5,100.0,100.0,50.6,100.0,98.3,45.4,99.5,99.4,81.9,100.0,100.0,99.5,99.9,100.0,30.6,70.4,52.3,100.0,89.9,100.0,100.0,100.0,86.0,18.7,55.4,100.0,100.0,100.0,100.0,94.5,100.0,95.3,20.5,99.7,96.2,96.4,100.0,100.0,100.0,100.0,100.0,99.9,45.2,100.0,100.0,76.8,100.0,64.3,100.0,100.0,26.3,100.0,100.0,100.0,100.0,72.9,49.9,90.0,7.3,100.0,100.0,100.0,100.0,100.0,100.0,59.7,98.4,100.0,100.0,89.0,99.5,39.9,100.0,96.0,54.1,99.9,100.0,99.9,100.0,100.0,99.4,99.4,42.1,100.0,100.0,100.0,100.0,100.0,100.0,67.3,99.9,99.8,100.0,100.0,73.9,44.6,52.7
