Year,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Chad,Channel Islands,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong SAR, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem. People's Rep.","Korea, Rep.",Kosovo,Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macao SAR, China",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Martin (French part),St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkiye,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,"Venezuela, RB",Viet Nam,Virgin Islands (U.S.),West Bank and Gaza,"Yemen, Rep.",Zambia,Zimbabwe
2011,2.37,11.96,4.86,4.18,10.81,2.59,7.25,10.62,10.29,9.98,13.84,17.71,5.44,6.31,2.2,4.52,11.92,14.22,17.37,4.01,3.18,13.84,5.24,4.82,14.24,3.15,7.07,6.14,3.49,18.79,2.71,2.31,5.94,3.73,2.99,14.4,5.49,2.19,15.6,9.99,8.82,6.13,4.21,3.1,2.6,7.68,2.49,17.99,12.99,11.93,11.54,15.9,17.09,3.78,11.14,5.62,6.01,4.17,7.0,3.36,3.6,17.57,2.89,2.81,15.06,4.31,17.82,17.27,6.53,4.08,2.83,13.33,20.4,3.14,16.07,19.61,7.17,9.03,7.04,4.2,3.66,2.65,4.68,4.0,3.17,13.58,16.76,12.45,5.14,5.99,5.14,3.06,11.74,17.97,10.13,20.63,5.93,23.98,3.48,6.67,2.17,3.36,9.8,11.4,7.16,1.85,4.01,3.94,18.79,6.23,4.18,3.54,4.25,14.09,18.24,13.89,7.29,2.71,3.71,5.23,4.39,2.75,16.89,2.04,3.66,7.82,6.29,3.3,10.43,28.96,3.8,13.03,5.26,2.63,5.22,3.47,1.31,4.86,15.9,7.88,13.26,3.99,2.4,3.08,11.55,3.4,15.25,2.49,3.77,6.29,6.62,2.62,5.16,7.34,4.33,13.61,18.92,15.28,0.9,15.82,12.7,3.17,4.77,17.28,3.61,2.16,3.23,17.9,6.58,3.21,7.52,5.43,12.71,16.36,3.44,2.45,4.99,2.52,17.21,7.78,7.54,7.88,5.6,8.69,2.46,6.04,18.6,17.01,3.45,3.11,2.94,9.18,4.99,2.78,5.83,7.02,6.93,6.48,3.91,6.88,5.3,1.55,15.24,0.25,16.6,13.27,14.42,4.49,3.77,5.85,6.52,14.46,2.87,2.77,1.73,2.97
2012,2.39,12.32,4.9,4.33,11.18,2.58,7.41,10.75,10.31,10.4,14.13,17.93,5.37,6.47,2.23,4.6,12.13,14.28,17.6,4.06,3.18,14.41,5.34,4.84,14.37,3.15,7.24,6.41,3.6,19.19,2.7,2.29,5.73,3.82,2.97,14.8,5.62,2.14,15.99,10.22,9.05,6.35,4.16,3.1,2.58,7.93,2.46,18.26,13.3,12.28,11.8,16.5,17.61,3.87,10.82,5.71,6.14,4.23,7.08,3.25,3.67,17.86,2.98,2.85,15.45,4.43,18.45,17.71,6.78,4.03,2.79,13.43,20.46,3.12,16.34,19.95,7.34,9.05,7.47,4.24,3.62,2.62,4.84,4.03,3.23,13.94,17.04,12.77,5.22,6.04,5.29,3.06,12.15,18.57,10.35,20.98,6.04,24.65,3.54,6.65,2.25,3.34,10.06,11.74,7.32,1.92,3.89,3.99,19.03,6.35,4.15,3.53,4.56,14.63,18.47,13.9,7.63,2.72,3.59,5.37,4.31,2.72,17.46,2.12,3.77,8.1,6.44,3.45,10.39,30.49,3.79,13.19,5.39,2.61,5.27,3.53,1.33,5.02,16.51,8.08,13.66,4.08,2.41,3.07,11.75,3.76,15.53,2.48,3.8,6.54,6.79,2.65,5.25,7.52,4.39,14.02,19.27,15.9,0.99,15.97,12.83,3.15,4.75,17.46,3.55,2.17,3.22,18.15,6.63,3.21,7.87,5.34,12.99,16.67,3.44,2.45,5.11,2.53,17.49,8.0,7.45,7.97,5.97,8.9,2.53,6.09,18.9,17.26,3.53,3.03,2.99,9.56,5.14,2.8,5.91,7.33,7.06,6.61,3.88,7.25,5.28,1.53,15.22,0.33,16.95,13.58,14.52,4.41,3.76,5.99,6.56,15.22,2.93,2.79,1.71,2.99
2013,2.4,12.69,4.97,4.51,11.63,2.57,7.59,10.88,10.38,10.86,14.4,18.18,5.36,6.65,2.38,4.66,12.4,14.48,17.8,4.12,3.16,14.98,5.44,4.86,14.61,3.14,7.43,6.68,3.74,19.62,2.68,2.28,5.56,3.93,2.94,15.21,5.77,2.1,16.29,10.47,9.32,6.59,4.13,3.1,2.56,8.19,2.42,18.59,13.61,12.63,12.09,17.09,18.05,3.96,10.71,5.82,6.29,4.29,7.15,3.16,3.73,18.2,3.08,2.89,15.94,4.56,19.07,18.17,7.03,3.98,2.73,13.66,20.57,3.11,16.73,20.24,7.47,9.08,7.92,4.3,3.58,2.61,4.98,4.05,3.31,14.37,17.36,13.07,5.32,6.08,5.44,3.06,12.56,19.17,10.55,21.32,6.15,25.58,3.43,6.72,2.33,3.33,10.28,12.12,7.53,2.02,3.84,4.06,19.32,6.5,4.14,3.52,4.56,15.16,18.71,13.98,8.05,2.73,3.48,5.52,4.23,2.7,17.93,2.26,3.76,8.43,6.61,3.64,10.52,31.9,3.79,13.41,5.52,2.59,5.33,3.58,1.43,5.19,17.03,8.3,14.07,4.18,2.41,3.06,12.04,4.18,15.78,2.48,3.84,6.83,6.96,2.68,5.35,7.68,4.47,14.5,19.67,16.55,1.04,16.15,13.01,3.07,4.73,17.71,3.53,2.21,3.2,18.46,6.69,3.2,8.2,5.18,13.36,17.04,3.44,2.45,5.23,2.53,17.88,8.3,7.45,8.06,6.37,9.11,2.61,6.13,19.17,17.49,3.72,2.99,3.03,9.99,5.28,2.83,5.96,7.67,7.2,6.76,3.9,7.57,5.34,1.52,15.26,0.43,17.3,13.89,14.6,4.34,3.76,6.13,6.63,15.96,2.98,2.8,1.69,2.99
2014,2.41,13.1,5.06,4.72,12.1,2.56,7.8,11.0,10.48,11.33,14.66,18.37,5.4,6.83,2.64,4.72,12.7,14.73,18.02,4.19,3.12,15.49,5.55,4.87,14.92,3.16,7.66,6.95,3.9,20.08,2.64,2.27,5.42,4.06,2.89,15.62,5.96,2.06,16.54,10.75,9.63,6.85,4.12,3.09,2.55,8.45,2.4,18.98,13.88,12.99,12.4,17.61,18.42,4.06,10.08,5.95,6.47,4.33,7.24,3.1,3.8,18.56,3.19,2.93,16.52,4.69,19.66,18.65,7.27,3.94,2.66,13.85,20.74,3.12,17.27,20.52,7.61,9.13,8.39,4.36,3.51,2.61,5.13,4.07,3.41,14.89,17.73,13.37,5.46,6.13,5.6,3.08,12.87,19.72,10.73,21.69,6.21,26.53,3.19,6.84,2.43,3.35,10.46,12.54,7.83,2.16,3.82,4.13,19.65,6.67,4.17,3.48,4.58,15.69,18.99,14.09,8.49,2.78,3.37,5.69,4.19,2.67,18.29,2.45,3.64,8.84,6.79,3.86,10.9,33.2,3.8,13.7,5.68,2.58,5.43,3.64,1.52,5.36,17.49,8.55,14.36,4.29,2.38,3.04,12.39,4.65,16.03,2.51,3.87,7.11,7.13,2.72,5.46,7.82,4.55,15.01,20.13,17.24,1.0,16.45,13.29,3.01,4.72,17.98,3.52,2.26,3.16,18.85,6.76,3.17,8.51,5.47,13.77,17.45,3.44,2.46,5.35,2.53,18.29,8.63,7.5,8.14,6.73,9.31,2.7,6.18,19.41,17.68,3.95,2.97,3.06,10.46,5.41,2.85,5.98,8.05,7.34,6.92,3.95,7.88,5.42,1.53,15.46,0.54,17.58,14.14,14.67,4.3,3.75,6.29,6.79,16.64,3.04,2.8,1.68,3.03
2015,2.41,13.53,5.19,4.95,12.59,2.55,8.06,11.11,10.66,11.85,14.92,18.44,5.49,7.03,2.77,4.81,13.03,14.99,18.21,4.27,3.09,15.98,5.68,4.88,15.27,3.2,7.91,7.24,4.09,20.51,2.6,2.28,5.3,4.21,2.85,16.01,6.2,2.03,16.76,11.04,10.02,7.13,4.13,3.07,2.55,8.71,2.38,19.39,14.14,13.38,12.7,18.09,18.75,4.15,9.51,6.08,6.66,4.36,7.35,3.07,3.85,18.89,3.32,2.96,17.0,4.78,20.21,19.11,7.52,3.92,2.6,13.95,20.95,3.14,17.8,20.8,7.8,9.19,8.86,4.42,3.46,2.63,5.28,4.12,3.52,15.5,18.1,13.69,5.64,6.19,5.79,3.09,13.12,20.23,10.91,22.01,6.28,27.33,3.12,6.99,2.5,3.38,10.67,12.96,8.12,2.35,3.85,4.15,19.95,7.03,4.18,3.45,4.65,16.18,19.27,14.17,8.95,2.86,3.26,5.88,4.18,2.64,18.56,2.65,3.54,9.31,6.98,4.11,11.36,34.39,3.84,14.08,5.87,2.58,5.58,3.7,1.61,5.5,17.89,8.83,14.55,4.41,2.38,3.03,12.72,5.17,16.28,2.53,3.91,7.37,7.32,2.76,5.57,7.91,4.64,15.54,20.55,18.0,0.98,16.83,13.62,2.98,4.72,18.29,3.54,2.32,3.15,19.27,6.85,3.15,8.92,5.88,14.22,17.89,3.45,2.49,5.43,2.54,18.59,8.99,7.6,8.23,7.12,9.53,2.79,6.26,19.59,17.86,4.13,2.97,3.07,10.96,5.48,2.88,5.99,8.45,7.5,7.09,4.02,8.26,5.48,1.55,15.74,0.67,17.8,14.33,14.74,4.33,3.75,6.45,7.02,17.25,3.1,2.79,1.67,3.1
2016,2.4,13.97,5.34,5.21,12.93,2.55,8.4,11.22,10.92,12.4,15.18,18.49,5.62,7.23,2.78,4.93,13.37,15.23,18.39,4.36,3.09,16.53,5.81,4.89,15.67,3.26,8.16,7.54,4.31,20.88,2.58,2.32,5.23,4.38,2.82,16.4,6.46,2.03,17.03,11.34,10.46,7.41,4.15,3.05,2.56,8.98,2.38,19.78,14.41,13.78,13.0,18.56,19.04,4.22,9.52,6.23,6.85,4.4,7.5,3.07,3.87,19.19,3.45,3.0,17.31,4.87,20.68,19.53,7.79,3.9,2.55,14.06,21.14,3.16,18.31,21.1,8.03,9.26,9.32,4.49,3.44,2.65,5.44,4.17,3.64,16.11,18.47,13.93,5.84,6.25,6.0,3.13,13.38,20.65,11.1,22.28,6.4,27.95,3.19,7.15,2.56,3.44,10.76,13.36,8.38,2.56,3.9,4.12,20.22,7.57,4.16,3.43,4.72,16.69,19.5,14.22,9.42,2.94,3.15,6.07,4.18,2.62,18.7,2.83,3.47,9.82,7.2,4.37,11.81,35.04,3.88,14.43,6.09,2.57,5.73,3.77,1.73,5.63,18.25,9.13,14.71,4.54,2.39,3.02,13.05,5.74,16.52,2.53,3.94,7.69,7.51,2.81,5.68,7.95,4.72,16.11,20.96,18.8,1.04,17.19,13.9,2.97,4.75,18.55,3.57,2.33,3.15,19.59,6.95,3.14,9.56,6.36,14.73,18.33,3.45,2.52,5.57,2.56,18.82,9.34,7.78,8.32,7.62,9.77,2.9,6.4,19.71,18.01,4.26,2.99,3.08,11.49,5.49,2.92,6.01,8.88,7.68,7.24,4.12,8.68,5.47,1.58,16.03,0.83,17.97,14.67,14.82,4.42,3.73,6.62,7.23,17.81,3.17,2.77,1.67,3.17
2017,2.4,14.4,5.5,5.49,13.18,2.55,8.76,11.33,11.25,12.98,15.42,18.6,5.78,7.43,2.76,5.07,13.74,15.5,18.58,4.46,3.09,17.15,5.88,4.92,16.14,3.32,8.43,7.87,4.56,21.21,2.57,2.36,5.22,4.57,2.8,16.78,6.72,2.03,17.19,11.61,10.95,7.67,4.19,3.04,2.57,9.27,2.38,20.19,14.69,14.2,13.29,19.02,19.3,4.28,9.32,6.38,7.04,4.47,7.68,3.1,3.91,19.47,3.58,3.03,17.52,4.99,21.14,19.93,8.1,3.89,2.51,14.18,21.31,3.21,18.76,21.37,8.26,9.34,9.78,4.56,3.42,2.69,5.61,4.23,3.76,16.69,18.81,14.03,6.04,6.35,6.25,3.19,13.66,20.99,11.31,22.52,6.53,28.46,3.27,7.31,2.63,3.5,10.7,13.87,8.69,2.84,3.96,4.13,20.5,8.09,4.15,3.42,4.76,17.15,19.73,14.28,9.93,3.02,3.05,6.29,4.19,2.59,18.76,3.03,3.41,10.32,7.42,4.63,12.23,35.19,3.93,14.78,6.33,2.57,5.89,3.84,1.82,5.75,18.61,9.42,14.86,4.68,2.41,3.01,13.41,6.39,16.78,2.53,3.99,8.04,7.71,2.85,5.8,8.0,4.82,16.69,21.37,19.64,1.1,17.56,14.22,2.98,4.79,18.81,3.62,2.3,3.16,19.89,7.07,3.14,10.38,6.96,15.27,18.76,3.45,2.55,5.74,2.61,19.07,9.7,8.06,8.43,8.14,10.02,3.01,6.57,19.79,18.18,4.37,3.04,3.09,12.03,5.49,2.95,6.04,9.31,7.88,7.36,4.25,9.08,5.52,1.6,16.34,1.01,18.14,15.07,14.91,4.52,3.71,6.86,7.47,18.31,3.23,2.76,1.68,3.23
2018,2.41,14.85,5.67,5.79,13.51,2.56,9.09,11.46,11.61,13.61,15.67,18.75,5.99,7.67,2.8,5.25,14.15,15.83,18.78,4.55,3.09,17.78,5.9,4.95,16.67,3.39,8.71,8.23,4.83,21.57,2.56,2.4,5.25,4.78,2.77,17.16,6.98,2.03,16.98,11.87,11.48,7.93,4.27,3.03,2.59,9.57,2.39,20.63,14.99,13.69,13.57,19.44,19.55,4.34,9.21,6.56,7.22,4.54,7.87,3.13,3.94,19.68,3.71,3.07,17.62,5.16,21.61,20.31,8.44,3.89,2.48,14.28,21.5,3.26,19.18,21.62,8.47,9.43,10.23,4.65,3.41,2.73,5.71,4.29,3.88,17.32,19.14,14.13,6.25,6.46,6.52,3.28,13.94,21.29,11.51,22.76,6.67,28.9,3.37,7.49,2.7,3.56,10.73,14.45,9.02,3.14,4.05,4.15,20.75,8.57,4.16,3.41,4.78,17.6,19.94,14.35,10.48,3.1,2.95,6.52,4.21,2.57,18.79,3.27,3.37,10.81,7.67,4.91,12.61,35.37,4.01,15.17,6.59,2.58,6.07,3.9,1.88,5.86,18.97,9.72,15.04,4.81,2.42,3.01,13.82,7.11,17.09,2.56,4.05,8.41,7.92,2.91,5.92,8.08,4.94,17.26,21.72,20.41,1.13,17.95,14.54,3.01,4.85,19.09,3.7,2.29,3.16,20.23,7.21,3.14,11.26,7.61,15.79,19.22,3.46,2.58,5.85,2.68,19.29,10.07,8.39,8.57,8.68,10.25,3.12,6.75,19.88,18.36,4.46,3.1,3.1,12.6,5.47,2.98,6.09,9.68,8.09,7.61,4.38,9.46,5.67,1.62,16.62,1.22,18.32,15.4,15.03,4.63,3.7,7.21,7.76,18.78,3.29,2.75,1.69,3.29
2019,2.42,15.35,5.86,6.11,13.84,2.58,9.43,11.6,12.02,14.27,15.93,18.93,6.24,7.97,2.95,5.44,14.62,16.22,19.01,4.66,3.09,18.38,5.95,4.99,17.23,3.47,9.0,8.65,5.14,21.95,2.57,2.44,5.3,5.02,2.76,17.56,7.25,2.03,16.59,12.13,12.02,8.2,4.32,3.02,2.62,9.89,2.4,21.11,15.29,13.56,13.85,19.82,19.8,4.4,9.16,6.76,7.41,4.63,8.02,3.16,3.97,19.9,3.85,3.1,17.69,5.34,22.06,20.68,8.83,3.9,2.47,14.39,21.73,3.33,19.59,21.88,8.67,9.55,10.7,4.76,3.4,2.77,5.85,4.37,4.01,18.0,19.61,14.31,6.47,6.59,6.81,3.36,14.24,21.57,11.67,23.06,6.84,29.28,3.49,7.68,2.76,3.62,10.87,15.07,9.39,3.53,4.16,4.21,21.05,8.99,4.19,3.4,4.79,18.05,20.18,14.44,11.08,3.18,2.87,6.76,4.27,2.54,18.83,3.57,3.34,11.29,7.88,5.22,13.0,35.62,4.12,15.59,6.87,2.59,6.26,3.98,1.98,5.97,19.32,10.04,15.27,4.95,2.44,3.01,14.25,7.92,17.4,2.63,4.12,8.79,8.14,2.97,6.04,8.16,5.07,17.83,22.02,21.08,1.17,18.33,14.91,3.05,4.93,19.38,3.77,2.29,3.17,20.54,7.4,3.15,12.2,8.26,16.32,19.69,3.46,2.61,5.95,2.75,19.48,10.45,8.77,8.73,9.26,10.48,3.23,6.93,19.97,18.56,4.49,3.18,3.12,13.21,5.43,3.02,6.15,10.13,8.34,7.95,4.54,9.77,5.82,1.65,16.92,1.47,18.53,15.79,15.17,4.75,3.7,7.62,8.07,19.25,3.37,2.74,1.71,3.35
2020,2.42,15.82,6.02,6.45,14.19,2.59,9.8,11.73,12.41,14.94,16.23,19.15,6.47,8.28,3.2,5.63,15.16,16.55,19.21,4.81,3.09,19.02,6.03,4.98,17.74,3.55,9.29,9.07,5.47,22.27,2.56,2.47,5.37,5.27,2.74,18.02,7.53,2.03,16.3,12.4,12.6,8.47,4.33,3.0,2.65,10.22,2.41,21.57,15.55,14.25,14.15,20.16,20.05,4.46,9.17,6.96,7.54,4.71,8.1,3.17,4.0,20.18,3.95,3.13,17.81,5.54,22.49,21.01,9.24,3.9,2.45,14.5,21.96,3.41,20.04,22.18,8.99,9.69,11.11,4.85,3.39,2.8,6.05,4.43,4.12,18.76,20.1,14.57,6.67,6.71,7.11,3.4,14.54,21.84,11.81,23.37,7.04,29.58,3.61,7.84,2.8,3.69,11.1,15.83,9.69,3.98,4.27,4.28,21.4,9.35,4.21,3.38,4.81,18.47,20.42,14.56,11.68,3.25,2.79,7.01,4.38,2.5,18.84,3.91,3.3,11.78,8.02,5.56,13.36,35.85,4.26,15.97,7.15,2.6,6.45,4.03,2.12,6.04,19.65,10.38,15.58,5.06,2.44,3.0,14.59,8.81,17.73,2.76,4.17,9.15,8.36,3.03,6.16,8.25,5.22,18.37,22.3,21.71,1.26,18.69,15.31,3.1,5.01,19.7,3.79,2.4,3.17,20.74,7.64,3.15,13.15,8.94,16.82,20.1,3.46,2.62,6.0,2.8,19.67,10.8,9.19,8.92,9.85,10.67,3.34,7.11,20.03,18.73,4.55,3.24,3.13,13.85,5.37,3.06,6.18,10.67,8.58,8.18,4.72,9.97,5.99,1.66,17.19,1.65,18.72,16.22,15.34,4.87,3.71,7.99,8.43,19.64,3.43,2.72,1.73,3.38
