Year,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Chad,Channel Islands,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong SAR, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem. People's Rep.","Korea, Rep.",Kosovo,Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macao SAR, China",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Martin (French part),St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkiye,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,"Venezuela, RB",Viet Nam,Virgin Islands (U.S.),West Bank and Gaza,"Yemen, Rep.",Zambia,Zimbabwe
2011,61.42,78.09,74.12,,,57.6,77.1,76.12,73.31,75.47,81.9,80.98,69.98,72.56,78.89,68.81,75.92,70.55,80.59,72.65,58.46,81.4,68.88,66.53,77.01,60.53,73.34,75.49,74.86,74.16,57.13,57.77,74.26,68.42,57.13,81.48,,50.01,81.73,79.11,75.9,75.32,61.5,57.07,61.99,79.35,55.52,76.78,77.76,77.47,80.0,77.87,79.8,60.43,69.7,72.22,75.74,69.88,71.86,58.41,64.4,76.23,48.2,60.72,80.89,67.52,80.47,82.11,81.43,64.05,61.53,72.39,80.44,61.65,81.87,80.73,70.26,75.3,76.87,71.18,57.02,56.97,66.98,61.62,71.44,83.41,74.86,82.36,67.36,68.82,73.68,67.66,80.75,79.19,81.66,82.19,73.09,82.59,74.19,68.69,61.05,65.19,70.98,80.57,77.74,78.46,69.6,64.74,73.58,78.4,46.69,59.62,70.07,81.79,73.56,80.99,83.23,63.49,57.46,74.75,78.12,56.76,80.75,63.26,63.35,73.27,74.37,71.32,69.19,,67.44,75.98,71.27,54.87,63.9,56.55,60.24,67.31,81.2,76.63,81.16,72.42,58.99,51.36,75.1,,81.3,76.61,64.65,,76.63,63.53,72.13,74.13,70.79,76.7,80.47,78.32,78.89,74.41,69.68,63.26,72.26,,64.9,76.23,65.26,74.54,72.72,54.62,81.74,74.68,75.96,79.97,68.91,51.3,60.65,54.94,82.48,73.38,71.54,72.94,78.83,74.6,63.25,69.91,81.8,82.7,73.31,68.15,61.05,76.42,65.7,57.93,70.38,73.28,75.46,74.94,68.57,76.2,63.97,57.97,70.81,78.52,80.95,78.64,76.98,69.65,69.55,72.91,73.69,78.32,73.24,67.42,57.77,53.35
2012,61.92,78.06,74.2,,,58.62,77.35,76.47,73.45,75.53,82.05,80.94,70.36,72.75,79.08,69.55,76.1,71.97,80.39,73.25,58.72,81.27,69.33,66.71,77.19,60.8,73.55,75.53,74.83,74.31,57.62,58.49,74.48,68.92,57.79,81.66,,50.54,81.34,79.02,76.19,75.6,61.83,57.25,62.32,79.28,56.16,76.92,77.83,77.52,80.11,78.08,80.05,60.85,70.54,72.51,76.06,70.09,71.83,58.87,64.84,76.33,49.84,61.54,81.19,67.55,80.63,81.97,81.76,64.59,62.1,72.41,80.54,62.08,83.37,80.63,70.55,75.04,76.71,71.46,57.41,57.69,67.23,62.29,71.73,83.45,75.06,82.92,67.89,68.97,74.19,68.02,80.85,79.34,81.7,82.24,73.43,83.1,74.37,69.52,61.12,65.38,71.63,80.82,78.28,78.81,70.0,65.36,73.78,78.63,47.84,59.91,72.25,82.38,73.86,81.39,83.33,63.54,58.68,74.94,78.68,57.08,80.75,63.37,63.58,73.86,74.57,71.4,69.14,,68.11,76.2,71.68,55.64,64.14,57.64,60.72,67.47,81.1,77.08,81.41,72.62,59.65,51.5,74.9,,81.45,77.06,64.78,,76.82,63.73,72.45,74.54,70.88,76.75,80.37,78.46,79.23,74.41,70.07,64.01,72.17,,65.75,76.46,65.46,74.84,74.28,55.45,82.0,74.61,76.11,80.12,69.08,53.16,61.85,55.87,82.43,73.91,71.67,72.88,79.02,74.15,63.79,69.76,81.7,82.7,66.77,68.48,62.03,76.77,66.08,58.07,70.44,73.72,75.55,75.68,68.72,77.04,63.96,58.82,70.94,78.72,80.9,78.74,77.11,69.87,69.5,73.04,73.7,78.52,73.47,67.34,58.87,55.63
2013,62.42,78.12,74.62,,,59.31,77.58,76.49,73.68,75.64,82.15,81.14,70.88,73.02,79.25,69.57,76.28,72.47,80.59,73.67,58.97,79.99,69.71,67.02,76.33,62.0,73.92,75.57,74.8,74.86,57.82,59.24,75.06,69.3,58.48,81.74,,50.78,81.52,79.34,76.45,75.83,62.22,57.76,62.7,79.4,56.75,77.13,77.87,77.83,80.4,78.18,80.3,61.22,68.9,72.71,76.37,70.05,71.77,59.22,65.07,77.14,51.49,62.37,81.44,67.43,80.98,82.22,82.02,64.78,62.11,72.63,80.49,62.42,80.55,81.29,70.84,75.12,76.72,71.73,57.79,58.23,67.47,62.61,71.96,83.83,75.57,82.06,68.46,69.26,74.45,68.25,80.95,79.47,82.06,82.69,73.41,83.33,74.56,70.62,61.39,65.59,72.32,81.27,78.59,79.16,70.2,65.72,73.98,78.77,49.0,59.94,72.34,82.26,73.91,81.8,83.73,63.96,59.73,75.04,79.06,57.36,81.75,63.46,63.91,74.02,74.74,71.5,69.1,,68.59,76.49,72.12,56.49,64.82,58.69,61.23,67.97,81.3,77.18,81.4,72.7,60.24,51.71,75.4,,81.75,77.25,65.15,,77.04,63.96,72.76,74.97,70.84,77.0,80.72,78.78,79.54,75.06,70.58,64.43,72.39,,66.33,76.63,66.07,75.19,73.12,56.31,82.25,74.92,76.41,80.32,69.19,53.84,62.53,55.75,83.08,74.24,71.46,72.74,78.91,73.8,63.68,69.68,81.96,82.8,63.83,68.89,62.96,77.08,66.44,58.68,70.51,73.96,75.65,76.3,68.74,77.02,64.01,59.76,71.16,78.85,81.0,78.74,77.24,69.99,69.53,73.2,73.78,78.72,74.03,67.55,59.88,57.46
2014,62.55,78.41,75.11,,,60.04,77.86,76.76,74.06,75.6,82.3,81.49,71.12,73.37,79.33,69.99,76.48,72.97,81.29,73.31,59.13,79.52,70.05,67.16,75.66,62.61,74.31,75.61,74.78,74.47,58.36,59.87,75.24,69.74,58.94,81.78,,51.2,81.88,79.47,76.72,76.04,62.52,58.3,62.95,78.77,57.21,77.48,77.85,77.98,80.77,78.82,80.7,61.64,69.43,72.87,76.62,70.42,71.75,59.6,65.6,77.03,53.05,62.91,81.59,67.38,81.18,82.72,82.21,64.97,62.27,73.1,81.09,63.05,81.88,81.39,71.06,74.99,76.75,71.96,57.89,58.61,67.88,62.99,72.26,83.94,75.76,82.86,69.07,69.53,74.78,68.91,81.35,80.04,82.15,83.09,72.98,83.59,74.79,71.44,61.82,65.82,72.94,81.72,78.88,79.45,70.4,66.36,74.12,78.97,50.03,59.12,71.51,82.07,74.52,82.23,83.88,64.26,60.9,75.15,79.42,57.9,82.05,63.62,64.16,74.19,74.8,71.53,69.03,,69.05,76.44,72.54,57.27,65.06,59.82,61.81,68.09,81.71,77.24,81.46,72.81,60.79,51.79,75.45,,82.1,77.45,65.28,,77.25,64.26,72.88,75.33,71.15,77.6,81.12,78.93,79.77,74.91,70.74,64.94,72.46,,66.85,76.76,66.45,75.34,73.23,56.39,82.5,76.77,76.81,81.08,69.23,54.28,63.38,54.97,83.23,74.65,70.97,72.86,79.97,74.47,64.27,69.78,82.25,83.2,63.15,69.07,63.87,77.42,66.79,58.85,70.54,74.22,75.65,76.57,68.61,77.14,64.03,60.41,71.19,79.04,81.3,78.84,77.37,70.23,69.47,72.85,73.86,78.87,72.62,67.38,60.7,58.85
2015,62.66,78.64,75.62,,,60.66,77.91,76.76,74.44,75.68,82.4,81.19,71.45,73.1,79.41,70.49,76.65,73.62,80.99,73.19,59.38,80.92,70.34,67.32,76.18,63.82,74.33,75.68,74.75,74.61,58.85,60.22,74.62,69.87,59.66,81.82,,51.59,81.43,79.75,76.98,76.26,62.9,58.49,63.23,79.09,57.76,77.28,77.77,78.08,80.97,78.58,80.7,61.96,68.73,72.95,76.79,70.48,71.81,60.1,66.03,77.59,55.02,63.65,81.79,66.84,81.48,82.32,82.35,65.46,62.49,73.3,80.64,63.18,80.43,81.04,71.48,75.01,76.62,72.1,58.13,59.13,68.2,63.24,72.49,84.25,75.57,82.47,69.64,69.7,75.12,69.44,81.45,78.91,82.05,82.54,72.39,83.79,75.01,71.97,61.89,66.06,72.78,82.02,78.92,79.56,70.65,66.67,74.48,79.23,51.1,59.15,71.7,82.66,74.32,82.29,83.98,64.34,61.38,75.09,79.7,58.36,81.9,63.83,64.49,74.35,74.68,71.41,69.24,,69.5,76.45,72.92,58.15,65.56,60.7,62.27,67.46,81.51,77.28,81.61,72.98,61.08,51.84,75.4,,82.3,77.69,65.7,,77.47,64.7,73.19,75.62,71.27,77.45,81.12,79.7,80.06,74.91,71.18,65.3,72.52,,67.25,76.92,66.88,75.29,74.3,57.19,82.74,76.95,76.56,80.78,69.58,54.86,63.95,55.57,82.83,74.93,70.76,73.14,79.31,74.41,64.66,70.8,82.2,82.9,65.12,69.31,64.65,77.72,67.14,59.4,70.61,74.5,75.69,76.65,68.78,76.91,64.06,61.09,71.19,79.22,80.96,78.69,77.48,70.48,69.51,73.01,73.88,79.02,74.41,65.87,61.21,59.59
2016,63.14,78.86,75.73,,,61.09,78.15,76.31,74.66,75.62,82.45,81.64,72.0,73.54,79.56,71.09,76.82,73.83,81.44,73.4,59.54,80.61,70.6,67.63,76.81,65.46,74.44,75.72,74.73,74.81,59.33,60.79,75.74,70.22,60.23,81.92,,52.08,81.37,80.08,77.22,76.47,63.24,59.07,63.58,79.46,58.06,78.02,77.64,77.72,81.06,79.03,80.85,62.19,70.13,72.99,76.76,70.84,72.03,60.48,66.29,77.64,56.66,64.39,82.04,67.24,81.43,82.57,82.49,65.8,63.01,73.57,80.99,63.89,81.7,81.39,71.84,74.76,76.88,72.36,58.76,59.67,68.38,63.39,72.59,84.21,76.06,82.2,70.12,69.8,75.6,68.99,81.65,80.31,82.41,83.24,72.02,83.98,75.22,72.41,62.16,66.33,72.81,82.28,78.98,79.7,70.95,67.17,74.58,79.51,52.26,60.42,71.76,82.26,74.67,82.69,84.23,65.0,62.21,75.29,79.87,58.73,82.45,64.06,64.77,74.39,74.41,71.6,69.92,,69.87,76.44,73.28,59.04,65.69,61.68,62.7,68.78,81.56,76.93,81.66,73.26,61.63,52.04,75.4,,82.41,77.92,65.88,,77.65,64.84,73.53,75.79,71.39,77.85,81.12,80.27,80.43,75.21,71.65,65.74,72.54,,67.49,77.06,67.5,75.69,74.31,58.4,82.85,76.6,77.17,81.18,69.8,55.04,64.75,55.54,83.33,75.33,71.74,73.11,79.48,74.28,64.78,71.59,82.31,83.6,65.99,69.55,65.39,78.05,67.45,59.55,70.66,74.28,75.79,76.66,68.78,76.86,64.11,61.65,71.48,79.34,81.16,78.54,77.57,70.76,69.65,72.06,73.94,79.17,74.55,66.06,61.79,60.31
2017,63.02,79.05,75.74,,,61.68,78.27,76.83,74.91,75.9,82.5,81.64,72.25,73.63,79.69,71.79,76.94,74.13,81.49,73.56,59.86,82.35,70.85,67.7,76.94,66.75,74.83,74.79,74.72,74.81,59.54,61.55,76.59,70.52,60.81,81.83,,52.31,81.33,80.35,77.25,76.65,63.63,59.41,63.76,79.38,58.48,77.83,77.53,78.02,81.33,78.98,81.1,62.8,67.53,73.06,76.97,71.3,72.31,60.82,66.58,78.09,57.9,64.84,82.24,67.79,81.63,82.58,82.62,66.19,63.0,73.57,80.99,64.01,81.83,81.29,71.93,74.77,77.16,72.55,59.11,60.07,68.67,63.85,72.69,84.7,75.82,82.66,70.47,69.94,75.97,70.41,82.16,80.46,82.55,82.95,71.91,84.1,75.5,72.95,62.48,66.6,72.98,82.63,78.78,79.78,71.2,67.43,74.63,79.65,53.06,60.55,72.48,83.75,75.48,82.1,84.56,65.09,62.98,75.48,79.94,59.13,82.35,64.27,65.08,74.51,74.14,71.47,70.52,,70.24,76.49,73.66,59.77,65.84,62.29,62.99,68.91,81.76,77.54,81.86,73.55,62.16,52.31,75.95,,82.61,77.92,66.3,,77.8,65.1,73.64,75.88,71.52,77.75,81.42,79.26,80.72,75.21,72.45,65.94,72.59,,68.27,77.16,67.75,75.54,74.3,58.65,83.1,75.03,77.17,81.03,69.99,55.65,65.4,55.31,83.28,75.4,71.84,73.13,78.59,74.31,65.45,72.42,82.41,83.55,68.48,69.91,66.0,78.39,67.75,60.15,70.71,74.23,75.85,77.14,68.92,76.7,64.15,62.12,71.78,79.5,81.26,78.54,77.63,71.01,69.71,71.94,73.96,79.37,74.83,65.96,62.12,60.71
2018,63.08,79.18,76.07,,,62.14,78.51,77.0,75.06,76.07,82.75,81.69,72.76,73.81,79.86,72.57,77.07,74.18,81.6,73.7,60.14,80.83,71.13,67.75,77.09,65.42,75.11,75.83,74.71,74.96,60.05,61.69,75.73,70.56,61.18,81.84,,52.83,81.38,80.13,77.74,76.75,63.91,59.94,64.05,79.48,58.85,78.07,77.5,,81.38,79.03,80.95,63.04,73.59,73.23,77.09,71.37,72.56,61.19,67.07,78.24,59.41,65.41,82.5,67.81,81.73,82.68,82.78,66.31,63.04,73.34,80.89,64.12,82.15,81.79,71.97,74.81,77.44,72.73,59.35,60.5,68.9,64.02,72.81,84.87,76.07,82.86,70.71,70.34,76.2,71.51,82.2,80.6,82.8,83.35,71.79,84.21,75.77,73.15,62.68,66.86,73.03,82.63,78.7,79.72,71.4,67.63,74.78,79.73,53.73,60.85,72.79,83.04,75.68,82.3,84.93,65.27,63.28,75.64,80.01,59.39,82.45,64.5,65.31,74.42,74.02,71.32,70.49,,71.2,76.84,73.99,60.53,66.47,62.59,63.23,68.98,81.81,80.0,81.71,73.85,62.45,52.55,76.65,,82.76,77.97,66.48,,77.86,65.18,73.57,76.01,71.69,77.6,81.32,79.77,80.9,75.36,72.66,66.25,72.64,,68.36,77.21,68.1,75.89,72.84,59.8,83.3,75.13,77.27,81.38,70.17,56.38,65.67,55.95,83.43,75.75,71.47,73.36,80.61,74.13,65.68,72.55,82.56,83.75,70.15,70.35,66.54,78.66,68.02,60.24,70.78,73.8,75.95,77.56,68.8,76.44,64.21,62.71,71.58,79.63,81.26,78.64,77.61,71.15,69.8,71.98,73.98,79.52,74.79,64.58,62.34,61.41
2019,63.57,79.28,76.47,,,62.45,78.69,77.28,75.44,76.25,82.9,81.9,73.1,71.21,80.02,72.81,77.26,74.23,82.0,73.93,60.45,81.03,71.39,67.84,77.24,65.46,75.34,75.86,74.75,75.11,60.04,62.35,76.0,70.69,61.58,82.22,,53.26,81.39,80.33,77.97,76.75,64.07,60.28,62.75,79.43,59.32,78.42,77.61,,81.4,79.23,81.45,63.09,73.56,73.58,77.3,71.36,72.56,61.64,67.3,78.65,60.55,65.84,82.65,67.89,81.98,82.83,83.0,66.6,63.76,73.47,81.29,64.74,82.36,81.64,71.94,74.86,77.72,73.13,59.72,60.88,69.12,64.26,72.88,85.16,76.32,83.16,70.91,70.52,76.1,71.58,82.7,80.74,82.8,83.5,71.77,84.36,76.04,73.18,62.94,67.15,73.2,83.23,79.02,79.69,71.6,68.14,75.39,79.24,54.17,61.1,72.46,84.16,76.28,82.64,84.98,65.88,64.12,75.76,80.12,59.66,82.86,64.75,65.69,74.24,74.2,71.08,70.94,,71.82,76.68,74.27,61.17,66.61,63.08,63.48,69.56,82.11,80.42,82.06,74.05,62.9,52.91,76.6,,82.96,78.0,66.76,,77.81,65.47,73.62,76.16,71.87,77.9,81.68,79.06,80.99,75.61,73.08,66.44,72.16,,68.52,77.3,68.53,75.94,74.05,60.26,83.6,75.44,77.67,81.53,70.38,57.08,66.18,55.91,83.83,76.01,71.57,73.45,79.98,72.84,65.88,72.24,83.11,83.9,71.82,70.87,66.99,78.98,68.27,60.9,70.87,74.23,75.99,77.83,69.0,75.33,64.28,62.99,71.83,79.73,81.4,78.79,77.51,71.34,69.88,72.16,74.09,79.67,75.24,65.09,62.79,61.29
2020,62.58,76.99,74.45,,,62.26,78.84,75.89,72.17,75.72,83.2,81.19,66.87,72.68,79.17,71.97,77.39,72.46,80.7,72.85,60.09,81.14,71.61,64.47,76.23,65.65,74.01,75.85,74.8,73.66,59.73,61.57,74.81,70.42,60.83,81.66,,52.78,81.26,79.38,78.08,74.77,64.17,59.74,63.79,79.28,59.03,77.72,77.57,,81.39,78.18,81.6,62.69,73.65,72.89,72.15,70.99,71.06,60.71,67.13,78.6,59.69,65.37,82.9,67.92,81.93,82.18,82.22,66.53,62.61,72.77,81.04,64.11,82.2,81.29,71.85,74.92,76.61,71.8,59.33,60.0,68.49,64.05,71.46,85.5,75.57,83.06,70.15,68.81,74.83,69.12,82.56,80.59,82.65,82.2,71.87,84.56,75.18,71.37,62.68,67.27,73.27,83.43,76.57,76.92,71.8,68.5,75.19,77.8,54.69,60.95,72.47,81.66,74.98,82.14,85.18,65.18,63.72,75.94,79.88,58.63,82.35,64.98,64.53,74.18,70.13,70.67,70.17,,72.14,75.93,73.92,61.17,66.8,62.83,63.44,69.25,81.36,80.83,82.26,71.8,61.45,52.89,74.4,,83.21,74.76,66.27,,76.66,65.79,73.18,73.67,72.12,76.5,80.98,78.04,79.1,74.25,71.34,66.77,72.77,,67.79,76.24,68.01,74.48,77.24,59.76,83.54,74.58,76.87,80.53,70.2,55.97,65.25,55.48,82.33,76.39,71.63,73.42,80.15,72.13,65.61,72.56,82.36,83.0,72.14,67.99,66.41,79.27,68.48,61.04,70.93,74.41,75.29,75.85,68.69,75.0,64.38,62.85,71.19,78.95,80.35,76.98,78.43,70.33,70.3,71.1,75.38,79.82,74.4,64.65,62.38,61.12
