Year,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Chad,Channel Islands,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong SAR, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem. People's Rep.","Korea, Rep.",Kosovo,Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macao SAR, China",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Martin (French part),St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkiye,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,"Venezuela, RB",Viet Nam,Virgin Islands (U.S.),West Bank and Gaza,"Yemen, Rep.",Zambia,Zimbabwe
2011,49.36,67.79,67.5,61.95,72.76,51.66,69.54,63.96,70.59,69.79,67.19,67.64,70.75,67.92,77.25,62.66,68.17,70.63,65.68,61.33,53.28,70.1,65.72,60.69,69.94,62.18,68.65,72.28,71.0,67.34,51.62,52.52,62.72,64.54,53.26,69.19,76.31,49.23,68.87,68.9,72.85,67.33,54.27,50.78,56.58,68.08,53.57,66.89,69.46,66.19,71.84,69.51,65.11,60.52,65.76,64.09,63.22,62.61,61.88,57.84,53.98,66.99,58.56,52.58,63.33,64.85,65.69,64.42,68.14,58.71,51.43,67.98,66.1,57.74,65.8,65.77,70.78,66.5,65.92,57.33,52.05,53.93,63.67,60.35,59.81,74.53,68.69,66.73,64.33,66.34,72.64,55.91,66.88,65.44,61.99,65.31,68.22,62.91,60.31,68.36,54.78,60.53,68.96,72.8,65.21,75.45,65.15,60.71,66.95,68.39,59.94,53.56,64.66,69.98,67.02,68.74,80.1,54.42,49.72,67.58,70.74,49.85,68.59,58.36,52.8,70.73,64.25,61.7,71.71,58.17,68.08,67.87,66.04,51.89,66.84,59.71,61.61,59.6,66.71,66.74,65.97,62.11,48.43,52.6,70.35,70.29,66.13,72.83,57.27,72.6,64.42,59.76,62.46,63.15,61.54,71.24,66.08,65.69,84.94,68.32,71.94,54.9,56.39,67.42,54.35,68.84,53.53,67.9,69.59,53.76,78.53,72.38,71.88,69.32,55.53,49.38,66.48,55.14,67.71,66.79,69.13,68.9,67.15,66.12,55.28,64.28,64.69,67.91,60.12,60.25,51.99,71.99,53.9,55.43,56.76,72.25,69.42,67.24,66.07,71.06,62.39,48.75,70.45,85.68,65.77,66.99,63.55,66.68,57.27,64.45,69.52,65.23,55.13,54.08,51.86,53.65
2012,50.18,68.06,67.26,62.43,72.41,51.67,69.94,64.02,70.59,69.86,66.94,67.58,70.77,68.37,77.62,63.21,68.18,70.29,65.44,62.03,53.41,69.72,66.16,61.02,70.0,62.28,68.95,72.62,71.24,66.81,51.62,52.21,63.51,64.64,53.34,68.88,76.3,49.33,68.53,69.01,72.64,67.68,54.77,50.77,56.29,68.27,53.51,66.83,69.35,66.12,71.75,68.74,64.82,60.85,66.48,64.35,63.49,62.55,62.52,58.05,54.09,66.55,58.71,53.06,63.15,64.93,65.11,63.97,68.21,58.94,51.51,67.86,66.18,57.79,65.57,65.41,70.94,66.64,65.53,57.89,52.34,54.08,64.13,60.69,60.43,74.33,68.49,66.54,64.7,66.48,72.38,56.07,66.33,64.91,61.7,65.0,68.81,62.35,60.68,67.93,55.0,60.72,69.14,73.06,65.64,75.75,64.94,61.23,66.55,68.58,60.2,53.85,63.03,69.67,66.89,69.02,79.79,54.81,49.86,68.01,71.43,49.57,68.28,58.69,52.31,70.91,64.52,61.98,71.88,56.8,68.0,67.92,66.12,51.95,67.15,59.78,61.05,60.0,66.26,66.88,65.71,62.53,48.4,52.56,70.46,70.48,66.03,74.5,57.42,72.47,64.48,59.98,62.92,63.26,61.83,70.91,65.89,65.6,84.49,68.18,71.47,55.11,56.55,67.37,54.37,69.22,53.52,67.77,69.8,54.0,78.33,71.69,71.64,68.87,55.66,49.48,66.47,55.41,67.36,66.66,69.65,69.56,66.82,66.38,55.14,64.48,64.24,67.75,59.56,60.37,51.98,72.04,54.1,55.44,56.82,72.01,69.3,67.57,66.12,71.62,62.49,48.99,70.3,85.41,65.41,66.77,63.72,67.05,57.15,64.61,69.69,64.79,55.46,54.47,52.05,53.56
2013,50.73,68.22,66.87,62.84,72.12,51.67,70.29,64.07,70.43,69.8,66.67,67.44,70.63,68.84,77.72,63.8,68.18,69.79,65.22,62.69,53.53,69.38,66.54,61.35,69.98,62.37,69.23,73.0,71.42,66.26,51.65,51.89,64.28,64.71,53.44,68.51,76.33,49.46,68.3,69.05,72.35,67.99,55.24,50.73,55.94,68.44,53.54,66.69,69.26,66.04,71.6,67.99,64.6,61.18,67.04,64.54,63.76,62.44,63.16,58.2,54.17,66.06,58.85,53.54,62.8,64.97,64.5,63.52,68.24,59.15,51.65,67.56,66.17,57.84,65.31,65.12,71.06,66.74,65.11,58.42,52.63,54.24,64.42,61.04,61.04,73.94,68.2,66.35,65.06,66.64,72.01,56.24,65.91,64.43,61.44,64.72,69.41,61.52,61.1,67.36,55.27,60.88,69.29,73.21,65.78,76.02,64.6,61.73,66.06,68.7,60.41,53.77,63.35,69.36,66.71,69.1,79.28,55.18,50.08,68.37,71.95,49.33,68.06,59.07,52.19,71.01,64.81,62.29,71.81,55.59,67.75,67.86,66.17,52.06,67.43,59.85,60.61,60.33,65.92,66.98,65.49,62.89,48.41,52.55,70.43,70.6,65.93,75.37,57.5,72.3,64.53,60.22,63.32,63.37,62.11,70.48,65.65,65.52,84.28,68.06,70.91,55.34,56.71,67.16,54.24,69.57,53.53,67.42,69.84,54.29,78.28,71.92,71.3,68.35,55.78,49.56,66.34,55.45,66.93,66.44,70.16,70.12,66.55,66.57,55.06,64.73,63.8,67.59,57.85,60.44,52.0,71.99,54.45,55.49,56.94,71.72,69.02,67.87,66.02,72.19,62.59,49.23,70.03,85.24,65.04,66.57,63.88,67.26,56.99,64.78,69.76,64.3,55.77,54.83,52.27,53.63
2014,51.36,68.29,66.37,63.2,71.96,51.68,70.55,64.11,70.14,69.62,66.42,67.33,70.39,69.3,77.12,64.41,68.17,69.24,64.99,63.34,53.65,69.12,66.9,61.7,69.87,62.46,69.44,73.34,71.56,65.78,51.72,51.57,64.99,64.83,53.65,68.14,76.35,49.61,68.13,69.04,72.01,68.26,55.66,50.7,55.66,68.57,53.72,66.46,69.21,65.93,71.41,67.29,64.45,61.55,67.89,64.71,64.03,62.31,63.76,58.26,54.08,65.55,59.02,54.04,62.29,64.97,63.93,63.09,68.28,59.32,51.83,67.15,66.04,57.9,64.89,64.86,71.12,66.8,64.69,58.94,52.92,54.41,64.55,61.37,61.67,73.44,67.82,66.2,65.4,66.79,71.43,56.42,65.66,64.04,61.22,64.45,70.0,60.68,61.5,66.71,55.58,60.97,69.44,73.25,65.69,75.98,64.18,62.23,65.54,68.74,60.55,53.79,63.61,69.02,66.47,69.16,78.75,55.52,50.38,68.68,72.43,49.26,67.9,59.5,52.45,71.1,65.11,62.58,71.27,54.52,67.38,67.68,66.18,52.24,67.66,59.92,60.23,60.68,65.68,67.04,65.41,63.21,48.44,52.59,70.3,70.64,65.84,75.34,57.58,72.2,64.58,60.46,63.65,63.51,62.41,70.0,65.4,65.45,84.6,67.81,70.25,55.59,56.82,66.96,54.18,69.88,53.6,66.9,69.85,54.64,78.37,73.43,70.91,67.8,55.91,49.64,66.26,54.76,66.52,66.21,70.62,70.63,66.51,66.71,55.1,65.0,63.4,67.43,55.8,60.44,52.03,71.84,54.94,55.56,57.06,71.43,68.67,68.13,65.82,72.62,62.78,49.55,69.58,85.12,64.75,66.44,64.01,67.28,56.81,64.94,69.7,63.78,56.04,55.18,52.53,53.8
2015,51.8,68.3,65.81,63.55,71.91,51.69,70.78,64.16,69.72,69.35,66.17,67.25,70.1,69.7,76.86,64.99,68.16,68.73,64.81,63.95,53.75,68.91,67.3,62.05,69.63,62.56,69.6,73.65,71.71,65.38,51.84,50.92,65.64,64.9,53.89,67.75,76.29,49.61,67.99,68.99,71.62,68.49,56.02,50.67,55.45,68.7,54.0,66.18,69.16,65.84,71.18,66.64,64.33,61.97,68.74,64.89,64.32,62.16,64.28,58.25,53.93,65.1,59.22,54.52,62.01,64.99,63.43,62.71,68.41,59.42,52.05,66.67,65.84,58.0,64.4,64.64,71.11,66.84,64.25,59.42,53.21,54.61,64.63,61.69,62.28,72.9,67.42,66.14,65.73,66.94,70.74,56.65,65.52,63.66,60.96,64.26,70.45,60.0,61.81,66.01,55.93,60.97,69.5,73.27,65.92,75.94,63.69,62.72,65.07,68.12,60.69,53.92,63.79,68.78,66.18,69.26,78.18,55.81,50.75,68.95,72.88,49.24,67.78,59.98,52.71,71.17,65.41,62.82,70.44,53.52,66.87,67.39,66.14,52.46,67.83,59.96,59.89,61.11,65.52,67.06,65.42,63.48,48.48,52.66,70.16,70.59,65.74,75.2,57.67,72.02,64.64,60.7,63.92,63.68,62.73,69.49,65.21,65.35,85.12,67.45,69.53,55.85,56.9,66.8,54.2,70.16,53.72,66.42,69.82,55.03,78.36,74.88,70.45,67.23,56.05,49.69,66.29,53.93,66.26,66.03,70.98,71.12,66.58,66.82,55.23,65.26,63.06,67.27,54.78,60.4,52.08,71.63,55.47,55.67,57.25,71.12,68.25,68.3,65.56,72.96,62.89,49.94,69.09,85.01,64.48,66.38,64.12,67.14,56.64,65.09,69.56,63.26,56.27,55.51,52.83,54.03
2016,52.08,68.23,65.23,63.9,71.9,51.74,70.96,64.2,69.22,69.03,65.93,67.15,69.81,70.12,77.03,65.55,68.17,68.25,64.65,64.53,53.81,68.56,67.73,62.38,69.3,62.7,69.73,73.97,71.82,65.03,52.01,50.2,66.16,64.95,54.04,67.38,76.19,49.63,67.84,68.94,71.2,68.71,56.35,50.68,55.34,68.81,54.29,65.88,69.11,65.82,70.92,66.01,64.21,62.44,69.26,65.05,64.63,62.06,64.73,58.16,53.95,64.66,59.45,54.98,61.87,65.04,63.03,62.4,68.55,59.47,52.29,66.17,65.59,58.15,63.94,64.42,71.07,66.78,63.79,59.9,53.46,54.85,64.68,61.99,62.87,72.23,67.02,66.2,66.05,67.08,70.21,56.91,65.42,63.37,60.66,64.13,70.76,59.51,62.11,65.3,56.33,60.89,69.65,73.27,66.45,75.85,63.19,63.15,64.59,66.85,60.85,54.09,64.02,68.45,65.85,69.42,77.55,56.07,51.19,69.18,73.23,49.28,67.74,60.43,52.98,71.19,65.67,62.98,69.6,52.9,66.28,67.14,66.1,52.72,67.98,59.96,59.57,61.64,65.39,67.08,65.43,63.72,48.52,52.77,70.04,70.45,65.61,75.31,57.75,71.72,64.69,60.96,64.13,63.9,63.02,68.9,64.99,65.21,85.26,67.04,68.89,56.17,56.95,66.78,54.31,70.53,53.87,66.14,69.72,55.44,77.99,76.19,69.87,66.71,56.2,49.73,66.06,52.98,66.08,65.89,71.19,71.56,66.57,66.89,55.33,65.47,62.79,67.1,55.04,60.38,52.18,71.4,56.02,55.8,57.49,70.81,67.84,68.44,65.25,73.2,63.01,50.47,68.64,84.84,64.23,66.15,64.2,66.91,56.53,65.15,69.46,62.77,56.48,55.82,53.14,54.31
2017,52.48,68.16,64.65,64.26,72.12,51.81,71.05,64.26,68.68,68.68,65.73,66.99,69.59,70.56,77.24,66.1,68.12,67.8,64.47,65.05,53.88,67.97,68.3,62.7,68.88,62.85,69.82,74.27,71.9,64.69,52.22,49.92,66.54,65.0,54.14,67.05,76.04,49.75,67.74,68.97,70.65,68.97,56.63,50.68,55.33,68.86,54.56,65.53,69.04,65.89,70.65,65.4,64.07,62.95,69.78,65.18,64.94,62.04,65.08,58.04,54.11,64.25,59.69,55.44,61.73,65.09,62.66,62.12,68.66,59.47,52.56,65.7,65.3,58.37,63.54,64.21,70.96,66.63,63.35,60.36,53.7,55.14,64.67,62.24,63.41,71.43,66.66,66.43,66.36,67.22,69.77,57.18,65.35,63.2,60.39,64.04,71.08,59.13,62.39,64.63,56.77,60.71,69.91,73.08,66.88,75.66,62.71,63.51,64.11,65.62,61.04,54.26,64.35,68.06,65.49,69.53,76.81,56.31,51.69,69.37,73.51,49.37,67.74,60.77,53.28,71.19,65.91,63.05,68.83,52.64,65.62,66.89,66.03,52.97,68.13,59.92,59.27,62.19,65.24,67.09,65.4,63.94,48.54,52.92,69.91,70.22,65.43,75.12,57.89,71.38,64.75,61.23,64.29,64.14,63.26,68.23,64.73,65.04,85.13,66.58,68.31,56.51,56.96,66.84,54.5,70.98,54.05,65.93,69.57,55.87,77.33,77.3,69.2,66.19,56.37,49.79,65.68,51.36,65.92,65.79,71.22,71.91,66.67,66.95,55.46,65.64,62.57,66.89,55.9,60.37,52.32,71.13,56.62,55.94,57.74,70.52,67.43,68.51,64.91,73.28,63.01,51.07,68.22,84.6,63.98,65.88,64.32,66.64,56.48,64.96,69.36,62.3,56.63,56.12,53.46,54.61
2018,52.88,68.07,64.12,64.63,72.39,51.89,71.14,64.35,68.17,68.32,65.55,66.82,69.46,70.95,77.27,66.58,67.98,67.39,64.29,65.5,53.96,67.32,69.01,63.01,68.37,62.99,69.85,74.55,71.94,64.33,52.44,50.07,66.89,65.04,54.26,66.75,75.87,49.89,67.88,69.03,70.13,69.25,56.82,50.62,55.38,68.87,54.85,65.12,68.91,67.69,70.39,64.83,63.93,63.45,70.16,65.27,65.31,62.02,65.34,57.96,54.5,63.96,59.96,55.85,61.69,65.15,62.32,61.85,68.7,59.48,52.87,65.27,64.98,58.59,63.21,64.03,70.77,66.47,62.95,60.79,53.94,55.47,65.19,62.48,63.92,70.64,66.31,66.71,66.66,67.34,69.38,57.47,65.31,63.09,60.22,63.98,71.43,58.86,62.7,64.01,57.23,60.48,70.04,72.79,67.17,75.71,62.22,63.81,63.73,64.45,61.24,54.49,64.8,67.64,65.17,69.55,75.93,56.55,52.24,69.51,73.74,49.5,67.8,61.08,53.59,71.2,66.14,63.14,68.15,52.33,64.88,66.57,65.93,53.16,68.26,59.86,59.09,62.72,65.09,67.06,65.39,64.14,48.55,53.1,69.76,69.9,65.27,74.43,58.09,70.96,64.81,61.51,64.42,64.46,63.47,67.54,64.52,64.86,84.88,66.1,67.85,56.84,56.97,66.87,54.77,71.39,54.27,65.68,69.42,56.29,76.53,78.04,68.53,65.64,56.56,49.87,65.46,50.47,65.85,65.69,71.15,72.16,66.81,67.0,55.55,65.79,62.41,66.64,57.32,60.35,52.5,70.82,57.27,56.1,58.04,70.45,67.05,68.35,64.58,73.28,62.84,51.62,67.93,84.25,63.77,65.69,64.48,66.28,56.46,64.39,69.22,61.87,56.74,56.43,53.81,54.91
2019,53.29,67.9,63.67,65.0,72.49,52.0,71.18,64.46,67.67,67.96,65.39,66.64,69.35,71.28,76.98,67.0,67.77,66.97,64.11,65.97,54.07,66.69,69.75,63.31,67.83,63.12,69.86,74.78,71.93,63.99,52.7,50.45,67.24,65.06,54.43,66.46,75.7,50.02,68.17,69.05,69.72,69.47,56.99,50.54,55.49,68.87,55.16,64.66,68.75,68.63,70.12,64.32,63.81,63.93,70.46,65.34,65.66,62.03,65.56,57.97,55.0,63.66,60.27,56.21,61.6,65.22,62.06,61.62,68.67,59.5,53.22,64.89,64.63,58.78,62.94,63.85,70.49,66.31,62.57,61.21,54.21,55.83,65.37,62.7,64.38,69.81,65.84,66.84,66.93,67.44,69.09,57.77,65.3,63.02,60.07,63.88,71.78,58.65,63.01,63.43,57.71,60.26,70.02,72.48,67.36,75.64,61.74,64.08,63.33,63.38,61.42,54.77,65.29,67.21,64.85,69.53,74.96,56.78,52.84,69.62,73.86,49.66,67.88,61.47,53.94,71.21,66.38,63.19,67.52,51.93,64.13,66.19,65.82,53.34,68.35,59.8,59.0,63.22,64.93,66.99,65.42,64.33,48.58,53.28,69.52,69.52,65.17,73.28,58.31,70.45,64.88,61.78,64.53,64.8,63.65,66.87,64.35,64.65,84.24,65.67,67.43,57.19,56.99,66.94,55.1,71.72,54.49,65.4,69.28,56.68,75.6,78.39,67.9,65.12,56.75,49.95,65.3,50.88,65.87,65.62,70.99,72.37,66.86,67.02,55.53,65.96,62.29,66.4,59.31,60.3,52.73,70.47,57.96,56.26,58.37,70.23,66.73,68.15,64.29,73.27,62.64,52.15,67.68,83.82,63.6,65.47,64.66,65.83,56.47,63.77,69.07,61.47,56.87,56.76,54.19,55.19
2020,53.78,67.71,63.34,65.35,72.47,52.1,71.11,64.62,67.25,67.71,65.22,66.45,69.3,71.55,76.5,67.38,67.47,66.61,64.0,66.42,54.2,66.05,70.44,63.62,67.33,63.28,69.87,75.05,71.89,63.72,53.0,50.81,67.59,65.1,54.64,66.11,75.58,50.15,68.39,68.99,69.38,69.61,57.2,50.51,55.68,68.88,55.48,64.24,68.59,68.04,69.84,63.87,63.68,64.35,70.7,65.41,65.97,62.08,65.81,57.98,55.58,63.35,60.61,56.56,61.51,65.27,61.85,61.44,68.64,59.57,53.62,64.59,64.28,59.01,62.73,63.64,70.11,66.18,62.34,61.67,54.5,56.22,65.08,62.92,64.82,69.0,65.35,66.72,67.22,67.57,68.9,58.11,65.28,63.0,59.96,63.77,72.12,58.5,63.33,62.91,58.22,60.12,69.89,72.0,67.67,75.04,61.38,64.35,62.95,62.81,61.56,55.17,65.8,66.89,64.51,69.46,73.99,57.03,53.48,69.71,73.83,49.9,67.96,61.97,54.32,71.19,66.64,63.29,67.0,51.54,63.54,65.83,65.76,53.54,68.42,59.76,58.91,63.84,64.75,66.89,65.35,64.54,48.62,53.5,69.29,69.04,65.06,71.6,58.55,69.96,64.96,62.05,64.63,65.07,63.84,66.28,64.21,64.35,83.39,65.3,67.01,57.57,57.06,66.92,55.6,71.56,54.76,65.13,69.12,57.07,74.69,78.59,67.33,64.7,56.97,50.04,65.26,51.7,65.93,65.61,70.78,72.51,66.95,67.05,55.48,66.12,62.22,66.21,60.98,60.27,52.99,70.08,58.68,56.44,58.74,69.8,66.47,68.11,64.05,73.21,62.4,52.67,67.48,83.41,63.49,65.27,64.87,65.36,56.53,63.52,68.88,61.09,57.09,57.09,54.59,55.47
